"CodeBV";"CodeInsee";"Inscrits2";"Abstentions2";"Blancs.et.nuls.2";"Hollande2";"Sarkozy2"
"86242";"86242";276;42;15;112;107
"86244";"86244";1126;237;59;445;385
"86245";"86245";802;93;53;334;322
"86246";"86246";693;101;33;301;258
"86247";"86247";386;51;19;189;127
"86248";"86248";462;111;15;190;146
"86249";"86249";109;21;4;37;47
"86250";"86250";177;27;13;43;94
"86252";"86252";424;52;15;147;210
"86253";"86253";470;73;17;187;193
"86254";"86254";815;129;44;384;258
"86255";"86255";1018;165;49;471;333
"86256";"86256";823;95;36;429;263
"86257";"86257";240;42;12;75;111
"86258";"86258";1891;325;133;807;626
"86259";"86259";531;76;38;231;186
"86260";"86260";274;41;14;88;131
"86261";"86261";1499;187;65;697;550
"86262";"86262";528;92;43;201;192
"86263";"86263";1995;230;103;1114;548
"86264";"86264";605;100;39;251;215
"86265";"86265";376;57;16;143;160
"86266";"86266";96;18;3;35;40
"86268";"86268";835;102;54;478;201
"86269";"86269";156;23;15;60;58
"86270";"86270";158;17;12;63;66
"86271";"86271";594;88;37;221;248
"86272";"86272";2170;329;130;998;713
"86273";"86273";727;108;44;245;330
"86274";"86274";745;125;42;228;350
"86275";"86275";482;72;34;201;175
"86276";"86276";1021;192;53;315;461
"86277";"86277";271;40;10;106;115
"86278";"86278";609;95;27;262;225
"86279";"86279";487;79;38;215;155
"86280";"86280";320;46;24;113;137
"86281";"86281";2371;399;145;979;848
"86284";"86284";489;68;23;227;171
"86285";"86285";751;104;45;325;277
"86286";"86286";339;49;21;139;130
"86287";"86287";284;40;22;108;114
"86288";"86288";588;90;34;234;230
"86289";"86289";509;57;31;215;206
"86290";"86290";1206;206;62;561;377
"86291";"86291";93;10;7;44;32
"86292";"86292";581;74;32;266;209
"86293";"86293";2398;360;141;1060;837
"86294";"86294";2539;373;144;1070;952
"86295";"86295";289;42;23;120;104
"86296";"86296";303;40;20;139;104
"86297";"86297";3881;502;199;1791;1389
"86298";"86298";1523;223;90;657;553
"86299";"86299";425;73;19;180;153
"86300";"86300";237;27;17;112;81
"87001";"87001";4489;680;252;2154;1403
"87002";"87002";4277;698;284;2117;1178
"87003";"87003";740;117;38;388;197
"87004";"87004";90;15;5;42;28
"87005";"87005";769;87;34;428;220
"87006";"87006";196;18;8;91;79
"87007";"87007";163;29;7;76;51
"87008";"87008";120;35;5;40;40
"87009";"87009";145;27;8;71;39
"87011";"87011";2939;468;172;1389;910
"87012";"87012";315;51;19;129;116
"87013";"87013";566;88;25;257;196
"87014";"87014";2261;359;153;1055;694
"87015";"87015";509;53;30;265;161
"87016";"87016";264;38;19;148;59
"87017";"87017";370;35;30;172;133
"87018";"87018";596;106;30;308;152
"87019";"87019";2192;241;124;1094;733
"87020";"87020";1191;137;97;618;339
"87021";"87021";1911;193;124;1079;515
"87022";"87022";115;10;7;76;22
"87023";"87023";146;12;10;90;34
"87024";"87024";710;91;31;404;184
"87025";"87025";602;51;37;324;190
"87026";"87026";256;54;18;104;80
"87027";"87027";1138;208;53;529;348
"87028";"87028";711;140;55;302;214
"87029";"87029";398;43;22;228;105
"87030";"87030";930;104;67;520;239
"87031";"87031";235;22;8;122;83
"87032";"87032";1348;234;78;648;388
"87033";"87033";573;57;40;325;151
"87034";"87034";436;77;34;225;100
"87035";"87035";454;63;40;206;145
"87036";"87036";498;70;58;237;133
"87037";"87037";198;23;12;111;52
"87038";"87038";1567;216;105;783;463
"87039";"87039";668;82;36;353;197
"87040";"87040";1180;182;53;605;340
"87041";"87041";1744;301;118;815;510
"87042";"87042";326;49;23;152;102
"87043";"87043";164;20;10;99;35
"87044";"87044";239;38;12;123;66
"87045";"87045";809;131;41;389;248
"87046";"87046";868;112;61;473;222
"87047";"87047";1352;228;89;673;362
"87048";"87048";3994;518;230;2091;1155
"87049";"87049";1076;167;67;505;337
"87050";"87050";6774;944;397;3255;2178
"87051";"87051";513;73;26;262;152
"87052";"87052";154;18;13;66;57
"87053";"87053";217;33;16;97;71
"87054";"87054";924;163;71;406;284
"87055";"87055";312;51;31;85;145
"87056";"87056";222;28;20;112;62
"87057";"87057";297;53;19;115;110
"87058";"87058";126;12;10;66;38
"87059";"87059";1440;272;89;537;542
"87060";"87060";558;86;38;272;162
"87061";"87061";322;62;19;145;96
"87062";"87062";295;32;24;165;74
"87063";"87063";863;79;45;455;284
"87064";"87064";1544;214;83;868;379
"87065";"87065";4762;655;246;2358;1503
"87066";"87066";867;129;55;447;236
"87067";"87067";455;83;39;215;118
"87068";"87068";403;68;28;171;136
"87069";"87069";131;29;5;52;45
"87070";"87070";701;80;35;377;209
"87071";"87071";624;68;35;368;153
"87072";"87072";405;53;25;216;111
"87073";"87073";318;45;27;161;85
"87074";"87074";232;29;10;140;53
"87075";"87075";6325;870;335;3302;1818
"87076";"87076";225;24;9;127;65
"87077";"87077";390;47;38;189;116
"87078";"87078";518;65;30;268;155
"87079";"87079";609;86;35;351;137
"87080";"87080";156;33;13;57;53
"87081";"87081";788;66;51;459;212
"87082";"87082";864;101;47;423;293
"87083";"87083";461;75;30;234;122
"87084";"87084";145;22;7;71;45
"87086";"87086";894;141;71;441;241
"87087";"87087";428;106;20;176;126
"87088";"87088";836;109;62;402;263
"87089";"87089";1294;246;59;552;437
"87090";"87090";257;47;15;109;86
"87091";"87091";343;53;26;166;98
"87092";"87092";382;63;25;202;92
"87093";"87093";252;42;10;149;51
"87094";"87094";370;44;30;194;102
"87095";"87095";659;108;29;331;191
"87096";"87096";717;133;43;342;199
"87097";"87097";662;97;36;288;241
"87099";"87099";268;28;27;135;78
"87100";"87100";219;26;19;93;81
"87101";"87101";88;9;5;33;41
"87103";"87103";1197;169;79;627;322
"87104";"87104";459;37;29;286;107
"87105";"87105";749;115;35;447;152
"87106";"87106";1900;284;133;950;533
"87107";"87107";1212;167;82;589;374
"87108";"87108";406;56;20;192;138
"87109";"87109";288;52;11;108;117
"87110";"87110";1780;220;110;900;550
"87111";"87111";1210;192;72;642;304
"87112";"87112";485;73;26;252;134
"87113";"87113";4661;637;301;2610;1113
"87114";"87114";7760;889;427;3938;2506
"87115";"87115";145;16;4;68;57
"87116";"87116";897;112;59;447;279
"87117";"87117";809;117;42;429;221
"87118";"87118";975;160;65;494;256
"87119";"87119";899;120;43;473;263
"87120";"87120";448;58;30;227;133
"87121";"87121";409;77;30;175;127
"87122";"87122";887;121;46;479;241
"87123";"87123";120;14;3;70;33
"87124";"87124";320;30;14;194;82
"87125";"87125";3401;405;213;1854;929
"87126";"87126";2862;411;180;1490;781
"87127";"87127";506;77;38;296;95
"87128";"87128";371;54;31;175;111
"87129";"87129";686;56;51;347;232
"87130";"87130";146;24;9;82;31
"87131";"87131";696;105;42;399;150
"87132";"87132";92;18;4;57;13
"87133";"87133";432;57;36;205;134
"87134";"87134";121;21;4;79;17
"87135";"87135";693;82;58;320;233
"87136";"87136";241;53;12;95;81
"87137";"87137";112;20;8;62;22
"87138";"87138";435;90;16;222;107
"87139";"87139";349;54;19;148;128
"87140";"87140";1254;158;83;721;292
"87141";"87141";608;94;48;256;210
"87142";"87142";429;58;22;243;106
"87143";"87143";1543;188;133;838;384
"87144";"87144";356;32;27;207;90
"87145";"87145";187;24;11;102;50
"87146";"87146";894;125;53;432;284
"87147";"87147";54;8;1;29;16
"87148";"87148";713;65;53;360;235
"87149";"87149";294;46;17;154;77
"87150";"87150";684;68;49;359;208
"87151";"87151";387;60;23;204;100
"87152";"87152";1253;183;104;629;337
"87153";"87153";301;46;19;167;69
"87154";"87154";8351;1350;439;4424;2138
"87155";"87155";160;14;10;80;56
"87156";"87156";1835;186;116;921;612
"87157";"87157";676;96;44;391;145
"87158";"87158";1073;183;60;508;322
"87159";"87159";299;58;14;154;73
"87160";"87160";372;70;26;154;122
"87161";"87161";3531;507;216;1902;906
"87162";"87162";155;19;8;100;28
"87163";"87163";86;17;3;40;26
"87164";"87164";436;41;36;238;121
"87165";"87165";95;7;9;42;37
"87166";"87166";702;76;45;388;193
"87167";"87167";445;52;30;250;113
"87168";"87168";856;126;49;405;276
"87169";"87169";654;56;49;371;178
"87170";"87170";313;61;18;165;69
"87172";"87172";177;19;10;82;66
"87173";"87173";434;63;42;211;118
"87174";"87174";1039;119;60;535;325
"87176";"87176";514;62;38;251;163
"87177";"87177";1299;163;88;670;378
"87178";"87178";2271;331;153;1163;624
"87179";"87179";208;37;10;74;87
"87180";"87180";476;82;50;213;131
"87181";"87181";708;122;46;376;164
"87182";"87182";1028;164;69;466;329
"87183";"87183";654;75;33;366;180
"87184";"87184";226;26;10;104;86
"87185";"87185";1322;157;76;712;377
"87186";"87186";257;38;14;134;71
"87187";"87187";5606;849;341;2734;1682
"87188";"87188";315;43;17;202;53
"87189";"87189";107;21;2;31;53
"87190";"87190";791;147;59;376;209
"87191";"87191";1411;206;115;652;438
"87192";"87192";1259;185;68;599;407
"87193";"87193";28;6;6;12;4
"87194";"87194";289;40;19;170;60
"87195";"87195";122;20;8;45;49
"87196";"87196";132;14;5;65;48
"87197";"87197";422;66;36;217;103
"87198";"87198";333;47;24;180;82
"87199";"87199";626;94;57;313;162
"87200";"87200";107;13;4;29;61
"87201";"87201";3304;311;193;1838;962
"87202";"87202";1515;160;96;843;416
"87203";"87203";1094;157;63;541;333
"87204";"87204";176;21;13;90;52
"87205";"87205";1712;222;78;881;531
"87206";"87206";146;25;11;59;51
"88001";"88001";55;5;6;21;23
"88002";"88002";54;5;7;19;23
"88003";"88003";68;15;7;20;26
"88004";"88004";128;17;7;22;82
"88005";"88005";190;31;21;48;90
"88006";"88006";245;30;19;74;122
"88007";"88007";63;22;2;7;32
"88008";"88008";100;16;9;30;45
"88009";"88009";2698;534;253;993;918
"88010";"88010";168;24;12;49;83
"88011";"88011";1219;163;82;537;437
"88012";"88012";854;127;77;329;321
"88013";"88013";73;15;7;16;35
"88014";"88014";165;20;17;68;60
"88015";"88015";191;18;13;63;97
"88016";"88016";237;30;8;103;96
"88017";"88017";126;17;7;42;60
"88018";"88018";400;80;43;169;108
"88019";"88019";155;17;4;72;62
"88020";"88020";137;27;10;34;66
"88021";"88021";204;22;14;66;102
"88022";"88022";185;18;17;68;82
"88023";"88023";73;2;7;26;38
"88024";"88024";83;10;8;30;35
"88025";"88025";61;3;2;21;35
"88026";"88026";882;92;54;354;382
"88027";"88027";106;9;15;32;50
"88028";"88028";532;58;32;206;236
"88029";"88029";945;190;63;327;365
"88030";"88030";120;11;15;31;63
"88031";"88031";96;4;11;44;37
"88032";"88032";1012;178;71;350;413
"88033";"88033";294;54;22;94;124
"88035";"88035";127;27;24;30;46
"88036";"88036";74;13;7;26;28
"88037";"88037";731;116;29;263;323
"88038";"88038";28;5;4;7;12
"88039";"88039";252;27;20;122;83
"88040";"88040";234;28;22;73;111
"88041";"88041";86;6;9;25;46
"88042";"88042";68;8;2;19;39
"88043";"88043";106;15;3;38;50
"88044";"88044";479;71;51;152;205
"88045";"88045";77;5;8;20;44
"88046";"88046";114;25;17;38;34
"88047";"88047";135;22;9;56;48
"88048";"88048";825;137;56;240;392
"88049";"88049";97;9;13;36;39
"88050";"88050";221;30;13;110;68
"88051";"88051";103;9;8;62;24
"88052";"88052";95;23;3;33;36
"88053";"88053";135;24;4;46;61
"88054";"88054";307;56;25;92;134
"88055";"88055";102;13;11;32;46
"88056";"88056";88;15;4;30;39
"88057";"88057";93;9;13;45;26
"88058";"88058";82;12;4;32;34
"88059";"88059";337;69;25;133;110
"88060";"88060";24;2;2;14;6
"88061";"88061";282;46;24;93;119
"88062";"88062";103;22;4;42;35
"88063";"88063";113;5;9;40;59
"88064";"88064";95;19;7;25;44
"88065";"88065";321;58;31;103;129
"88066";"88066";43;4;2;8;29
"88068";"88068";675;93;70;256;256
"88069";"88069";111;12;3;44;52
"88070";"88070";133;23;12;53;45
"88071";"88071";53;10;9;14;20
"88073";"88073";150;13;11;65;61
"88074";"88074";47;9;1;18;19
"88075";"88075";3875;546;292;1264;1773
"88076";"88076";368;65;24;152;127
"88077";"88077";414;42;39;142;191
"88078";"88078";2053;387;132;804;730
"88079";"88079";1135;150;66;485;434
"88080";"88080";232;31;25;69;107
"88081";"88081";1124;199;75;396;454
"88082";"88082";626;113;54;216;243
"88083";"88083";192;25;12;74;81
"88084";"88084";329;36;26;153;114
"88085";"88085";167;38;13;58;58
"88086";"88086";480;88;36;182;174
"88087";"88087";2658;550;137;1018;953
"88088";"88088";537;72;35;161;269
"88089";"88089";503;106;40;193;164
"88090";"88090";2928;636;183;1148;961
"88091";"88091";351;49;37;133;132
"88092";"88092";515;116;39;165;195
"88093";"88093";56;13;5;18;20
"88094";"88094";1074;180;70;476;348
"88095";"88095";1165;182;55;501;427
"88096";"88096";129;30;12;55;32
"88097";"88097";32;6;3;11;12
"88098";"88098";708;99;40;266;303
"88099";"88099";1273;230;66;514;463
"88100";"88100";40;2;3;22;13
"88101";"88101";905;163;56;384;302
"88102";"88102";84;14;4;13;53
"88103";"88103";69;6;11;16;36
"88104";"88104";175;29;10;73;63
"88105";"88105";215;44;12;86;73
"88106";"88106";827;148;54;283;342
"88107";"88107";46;9;3;8;26
"88108";"88108";440;77;44;125;194
"88109";"88109";564;64;46;199;255
"88110";"88110";148;11;8;32;97
"88111";"88111";292;40;23;103;126
"88112";"88112";400;63;33;157;147
"88113";"88113";123;15;9;52;47
"88114";"88114";2392;469;125;1067;731
"88115";"88115";1103;226;83;365;429
"88116";"88116";2762;556;225;1082;899
"88117";"88117";57;9;7;15;26
"88118";"88118";591;105;44;179;263
"88119";"88119";158;46;15;49;48
"88120";"88120";456;107;56;140;153
"88121";"88121";216;31;9;65;111
"88122";"88122";283;19;20;81;163
"88123";"88123";236;44;17;70;105
"88124";"88124";771;182;45;286;258
"88125";"88125";42;6;4;13;19
"88126";"88126";1181;198;83;502;398
"88127";"88127";51;5;1;17;28
"88128";"88128";208;26;14;89;79
"88129";"88129";100;15;2;33;50
"88130";"88130";166;24;6;41;95
"88131";"88131";230;44;22;70;94
"88132";"88132";1140;149;57;426;508
"88133";"88133";167;15;21;39;92
"88134";"88134";404;57;20;152;175
"88135";"88135";672;107;50;280;235
"88136";"88136";1208;150;78;490;490
"88137";"88137";76;4;5;37;30
"88138";"88138";84;7;5;27;45
"88139";"88139";104;17;7;46;34
"88140";"88140";322;70;25;110;117
"88141";"88141";201;25;15;75;86
"88142";"88142";335;36;19;151;129
"88143";"88143";245;28;12;79;126
"88144";"88144";57;4;1;17;35
"88145";"88145";196;25;19;78;74
"88146";"88146";158;27;17;29;85
"88147";"88147";297;35;19;91;152
"88148";"88148";1583;254;117;534;678
"88149";"88149";38;6;1;14;17
"88150";"88150";211;45;15;63;88
"88151";"88151";809;145;55;255;354
"88152";"88152";219;34;9;67;109
"88153";"88153";241;30;20;81;110
"88154";"88154";121;27;8;32;54
"88155";"88155";104;7;9;48;40
"88156";"88156";108;11;13;47;37
"88157";"88157";699;99;30;233;337
"88158";"88158";2248;355;171;843;879
"88159";"88159";387;49;35;146;157
"88160";"88160";21227;4644;961;8464;7158
"88161";"88161";343;49;20;135;139
"88162";"88162";160;21;6;61;72
"88163";"88163";545;87;35;226;197
"88164";"88164";92;12;6;37;37
"88165";"88165";2022;355;148;662;857
"88166";"88166";207;24;14;87;82
"88167";"88167";200;24;11;74;91
"88168";"88168";96;12;6;22;56
"88169";"88169";217;29;24;90;74
"88170";"88170";653;119;53;241;240
"88171";"88171";51;2;7;12;30
"88172";"88172";201;25;13;91;72
"88173";"88173";359;49;12;155;143
"88174";"88174";118;12;13;43;50
"88175";"88175";369;44;20;134;171
"88176";"88176";437;89;24;166;158
"88177";"88177";448;55;42;168;183
"88178";"88178";1583;176;110;615;682
"88179";"88179";51;5;2;30;14
"88180";"88180";130;19;10;35;66
"88181";"88181";2254;512;179;805;758
"88182";"88182";176;28;15;78;55
"88183";"88183";263;46;17;94;106
"88184";"88184";369;60;33;115;161
"88185";"88185";118;13;10;43;52
"88186";"88186";44;5;3;14;22
"88187";"88187";45;9;4;8;24
"88188";"88188";1519;281;122;573;543
"88189";"88189";124;19;10;21;74
"88190";"88190";350;59;34;115;142
"88192";"88192";86;8;6;34;38
"88193";"88193";122;29;9;40;44
"88194";"88194";130;12;5;51;62
"88195";"88195";105;22;1;28;54
"88196";"88196";6662;1050;362;2767;2483
"88197";"88197";302;40;17;72;173
"88198";"88198";421;57;19;165;180
"88199";"88199";61;7;5;20;29
"88200";"88200";51;12;1;10;28
"88201";"88201";648;60;38;295;255
"88202";"88202";157;19;18;57;63
"88203";"88203";271;44;24;82;121
"88204";"88204";775;103;47;265;360
"88205";"88205";217;23;12;55;127
"88206";"88206";667;97;42;302;226
"88208";"88208";114;19;11;32;52
"88209";"88209";5912;1344;361;2296;1911
"88210";"88210";130;19;7;50;54
"88212";"88212";353;54;21;126;152
"88213";"88213";112;12;8;52;40
"88214";"88214";58;8;6;14;30
"88215";"88215";69;11;3;15;40
"88216";"88216";569;100;37;205;227
"88218";"88218";1778;375;138;678;587
"88219";"88219";117;12;9;32;64
"88220";"88220";39;4;3;14;18
"88221";"88221";202;47;11;74;70
"88222";"88222";148;17;5;50;76
"88223";"88223";129;28;10;40;51
"88224";"88224";300;50;37;104;109
"88225";"88225";1865;262;145;593;865
"88226";"88226";95;7;15;38;35
"88227";"88227";83;11;7;14;51
"88228";"88228";132;17;9;35;71
"88229";"88229";67;8;8;16;35
"88230";"88230";28;0;1;5;22
"88231";"88231";389;66;32;127;164
"88232";"88232";162;30;11;42;79
"88233";"88233";456;58;47;117;234
"88234";"88234";321;66;32;112;111
"88235";"88235";126;13;6;52;55
"88236";"88236";119;24;7;32;56
"88237";"88237";287;26;12;116;133
"88238";"88238";312;56;19;130;107
"88239";"88239";115;18;3;44;50
"88240";"88240";209;43;22;86;58
"88241";"88241";317;48;20;146;103
"88242";"88242";34;2;3;9;20
"88243";"88243";415;70;21;144;180
"88244";"88244";418;95;25;135;163
"88245";"88245";234;49;18;79;88
"88246";"88246";372;49;24;194;105
"88247";"88247";936;164;85;336;351
"88248";"88248";167;32;17;54;64
"88249";"88249";80;13;6;30;31
"88250";"88250";299;38;28;119;114
"88251";"88251";851;127;52;284;388
"88252";"88252";118;14;2;49;53
"88253";"88253";554;57;30;189;278
"88254";"88254";79;14;5;34;26
"88255";"88255";72;5;2;15;50
"88256";"88256";222;33;15;76;98
"88257";"88257";133;12;11;49;61
"88258";"88258";756;153;52;300;251
"88259";"88259";271;33;23;81;134
"88260";"88260";150;17;7;61;65
"88261";"88261";497;74;35;212;176
"88262";"88262";468;88;36;182;162
"88263";"88263";194;23;22;72;77
"88264";"88264";50;4;10;11;25
"88265";"88265";27;4;1;4;18
"88266";"88266";657;123;34;242;258
"88267";"88267";392;52;28;146;166
"88268";"88268";124;21;7;54;42
"88269";"88269";257;33;18;139;67
"88270";"88270";1675;262;90;610;713
"88271";"88271";249;62;23;85;79
"88272";"88272";74;8;3;33;30
"88273";"88273";369;38;25;141;165
"88274";"88274";75;14;1;25;35
"88275";"88275";184;40;15;51;78
"88276";"88276";358;56;27;135;140
"88277";"88277";97;20;3;22;52
"88278";"88278";80;13;7;22;38
"88279";"88279";62;4;6;26;26
"88280";"88280";85;12;8;38;27
"88281";"88281";295;52;17;100;126
"88282";"88282";28;7;3;4;14
"88283";"88283";77;15;13;21;28
"88284";"88284";518;89;35;196;198
"88285";"88285";256;17;19;110;110
"88286";"88286";66;15;0;19;32
"88287";"88287";84;20;8;26;30
"88288";"88288";14;0;0;6;8
"88289";"88289";672;133;69;234;236
"88290";"88290";104;33;7;23;41
"88291";"88291";115;18;3;26;68
"88292";"88292";528;83;32;253;160
"88293";"88293";200;27;8;79;86
"88294";"88294";211;30;16;78;87
"88295";"88295";188;20;12;87;69
"88296";"88296";91;18;5;22;46
"88297";"88297";116;10;8;44;54
"88298";"88298";49;7;7;12;23
"88299";"88299";132;17;7;35;73
"88300";"88300";119;9;8;43;59
"88301";"88301";239;37;7;80;115
"88302";"88302";944;158;69;323;394
"88303";"88303";178;26;9;83;60
"88304";"88304";3752;888;192;1550;1122
"88305";"88305";178;17;15;70;76
"88306";"88306";60;10;6;14;30
"88307";"88307";99;18;9;33;39
"88308";"88308";198;24;16;55;103
"88309";"88309";133;13;10;44;66
"88310";"88310";640;80;33;224;303
"88311";"88311";44;3;3;14;24
"88312";"88312";165;28;16;76;45
"88313";"88313";361;94;23;97;147
"88314";"88314";130;25;14;44;47
"88315";"88315";136;22;10;29;75
"88316";"88316";33;2;3;6;22
"88317";"88317";537;106;50;207;174
"88318";"88318";171;32;16;71;52
"88319";"88319";2496;612;196;868;820
"88320";"88320";714;85;44;275;310
"88321";"88321";4755;971;248;1809;1727
"88322";"88322";362;50;32;114;166
"88324";"88324";264;28;28;136;72
"88325";"88325";134;16;15;46;57
"88326";"88326";256;34;13;70;139
"88327";"88327";1631;336;111;697;487
"88328";"88328";468;78;31;152;207
"88330";"88330";139;23;6;46;64
"88331";"88331";41;5;3;11;22
"88332";"88332";205;33;10;78;84
"88333";"88333";89;10;9;26;44
"88334";"88334";231;26;19;69;117
"88335";"88335";119;12;8;47;52
"88336";"88336";73;16;3;12;42
"88337";"88337";166;23;12;62;69
"88338";"88338";75;13;11;26;25
"88340";"88340";394;66;22;121;185
"88341";"88341";395;55;33;156;151
"88342";"88342";127;16;7;43;61
"88343";"88343";116;19;10;39;48
"88344";"88344";158;25;14;49;70
"88345";"88345";68;5;7;37;19
"88346";"88346";619;131;39;272;177
"88347";"88347";86;10;5;27;44
"88348";"88348";116;18;7;38;53
"88349";"88349";1392;317;130;543;402
"88350";"88350";69;15;4;14;36
"88351";"88351";1290;184;72;466;568
"88352";"88352";211;32;9;56;114
"88353";"88353";71;7;3;29;32
"88354";"88354";103;14;12;35;42
"88355";"88355";876;195;42;299;340
"88356";"88356";193;35;26;62;70
"88357";"88357";617;83;37;266;231
"88358";"88358";1388;231;154;478;525
"88359";"88359";72;3;3;35;31
"88360";"88360";145;21;11;64;49
"88361";"88361";647;95;55;243;254
"88362";"88362";110;24;8;25;53
"88363";"88363";142;27;10;41;64
"88364";"88364";131;16;9;30;76
"88365";"88365";121;11;5;52;53
"88366";"88366";234;33;14;84;103
"88367";"88367";3887;932;236;1359;1360
"88368";"88368";149;29;11;51;58
"88369";"88369";1475;247;141;473;614
"88370";"88370";57;1;2;18;36
"88371";"88371";993;150;71;360;412
"88372";"88372";4865;1278;271;1744;1572
"88373";"88373";147;15;12;78;42
"88374";"88374";19;2;1;2;14
"88375";"88375";366;52;29;110;175
"88376";"88376";233;22;24;88;99
"88377";"88377";122;20;11;35;56
"88378";"88378";70;7;5;31;27
"88379";"88379";279;47;13;101;118
"88380";"88380";173;24;17;76;56
"88381";"88381";178;22;14;85;57
"88382";"88382";47;5;6;13;23
"88383";"88383";5853;1539;277;1955;2082
"88385";"88385";410;62;24;175;149
"88386";"88386";375;51;30;116;178
"88387";"88387";160;15;17;57;71
"88388";"88388";103;15;7;36;45
"88389";"88389";61;2;6;11;42
"88390";"88390";111;29;4;35;43
"88391";"88391";542;76;34;225;207
"88392";"88392";27;2;1;9;15
"88393";"88393";248;31;18;94;105
"88394";"88394";44;8;4;8;24
"88395";"88395";270;35;10;112;113
"88398";"88398";78;17;2;25;34
"88399";"88399";150;17;12;49;72
"88400";"88400";265;36;21;111;97
"88401";"88401";392;67;19;138;168
"88402";"88402";181;33;10;62;76
"88403";"88403";154;17;9;60;68
"88404";"88404";69;10;3;35;21
"88406";"88406";84;3;12;31;38
"88407";"88407";140;21;11;53;55
"88408";"88408";2682;480;254;979;969
"88409";"88409";1713;279;120;644;670
"88410";"88410";239;39;30;68;102
"88411";"88411";76;15;8;28;25
"88412";"88412";372;53;21;129;169
"88413";"88413";13980;2907;778;5436;4859
"88415";"88415";2685;471;169;1027;1018
"88416";"88416";77;14;5;13;45
"88417";"88417";284;36;20;116;112
"88418";"88418";372;82;24;130;136
"88419";"88419";123;22;9;37;55
"88421";"88421";112;21;10;19;62
"88423";"88423";992;178;81;346;387
"88424";"88424";1897;273;156;664;804
"88425";"88425";124;16;11;43;54
"88426";"88426";1122;187;100;397;438
"88427";"88427";105;10;13;35;47
"88428";"88428";1698;349;89;538;722
"88429";"88429";3146;410;201;1087;1448
"88430";"88430";407;71;23;142;171
"88431";"88431";97;15;10;31;41
"88432";"88432";143;26;15;29;73
"88433";"88433";65;6;3;23;33
"88434";"88434";182;28;12;69;73
"88435";"88435";402;60;38;148;156
"88436";"88436";78;8;7;45;18
"88437";"88437";81;9;3;27;42
"88438";"88438";306;41;34;112;119
"88439";"88439";686;71;47;288;280
"88440";"88440";168;14;12;55;87
"88441";"88441";88;20;10;23;35
"88442";"88442";506;75;35;197;199
"88443";"88443";90;12;10;16;52
"88444";"88444";276;49;19;97;111
"88445";"88445";1731;262;156;644;669
"88446";"88446";190;32;16;86;56
"88447";"88447";2226;448;146;854;778
"88448";"88448";146;17;11;46;72
"88449";"88449";175;34;8;68;65
"88450";"88450";188;41;14;58;75
"88451";"88451";1754;345;111;720;578
"88452";"88452";114;24;6;49;35
"88453";"88453";33;1;5;10;17
"88454";"88454";215;30;7;76;102
"88455";"88455";108;21;8;23;56
"88456";"88456";96;17;9;40;30
"88457";"88457";119;20;10;50;39
"88458";"88458";194;26;7;83;78
"88459";"88459";55;5;4;14;32
"88460";"88460";471;78;39;137;217
"88461";"88461";171;40;11;46;74
"88462";"88462";1562;232;148;569;613
"88463";"88463";1384;340;108;456;480
"88464";"88464";410;51;33;144;182
"88465";"88465";5836;1313;365;2247;1911
"88466";"88466";144;26;12;51;55
"88467";"88467";512;111;42;184;175
"88468";"88468";2501;565;172;834;930
"88469";"88469";80;9;5;40;26
"88470";"88470";1253;206;90;476;481
"88471";"88471";125;28;6;43;48
"88472";"88472";122;14;6;53;49
"88473";"88473";106;14;17;38;37
"88474";"88474";50;5;2;9;34
"88475";"88475";94;14;5;22;53
"88476";"88476";96;11;6;63;16
"88477";"88477";99;13;3;21;62
"88478";"88478";56;5;1;21;29
"88479";"88479";186;33;10;62;81
"88480";"88480";173;36;9;60;68
"88481";"88481";1069;162;89;402;416
"88482";"88482";53;10;7;12;24
"88483";"88483";1769;256;134;687;692
"88484";"88484";929;166;68;324;371
"88485";"88485";109;12;8;49;40
"88486";"88486";3186;505;218;1170;1293
"88487";"88487";3465;622;252;1047;1544
"88488";"88488";203;24;15;76;88
"88489";"88489";224;27;15;110;72
"88490";"88490";144;29;17;52;46
"88491";"88491";79;10;7;26;36
"88492";"88492";106;21;10;20;55
"88493";"88493";22;0;0;6;16
"88494";"88494";101;20;8;41;32
"88495";"88495";149;20;11;57;61
"88496";"88496";115;7;4;41;63
"88497";"88497";385;64;13;127;181
"88498";"88498";821;127;76;272;346
"88499";"88499";130;16;12;61;41
"88500";"88500";764;116;63;264;321
"88501";"88501";77;17;4;13;43
"88502";"88502";123;9;12;67;35
"88503";"88503";141;15;8;55;63
"88504";"88504";150;27;16;35;72
"88505";"88505";105;8;11;41;45
"88506";"88506";277;26;21;96;134
"88507";"88507";195;19;21;74;81
"88508";"88508";364;55;41;118;150
"88509";"88509";98;9;11;30;48
"88510";"88510";166;28;10;71;57
"88511";"88511";82;17;12;37;16
"88512";"88512";175;25;10;52;88
"88513";"88513";1670;293;93;753;531
"88514";"88514";127;19;6;38;64
"88515";"88515";148;25;12;55;56
"88516";"88516";4418;889;211;1559;1759
"88517";"88517";140;16;7;59;58
"88518";"88518";25;2;2;4;17
"88519";"88519";523;71;33;176;243
"88520";"88520";233;46;28;78;81
"88521";"88521";247;36;15;89;107
"88522";"88522";52;4;8;17;23
"88523";"88523";134;17;7;60;50
"88524";"88524";263;44;28;84;107
"88525";"88525";106;13;2;46;45
"88526";"88526";325;64;28;100;133
