"CodeBV";"CodeInsee";"Inscrits";"Abstentions";"Blancs.et.nuls";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"76504";"76504";132;23;2;0;24;41;4;0;0;0;13;2;23
"76505";"76505";84;11;1;6;10;23;8;0;0;0;6;1;18
"76506";"76506";292;39;5;6;70;63;23;1;0;4;17;3;61
"76507";"76507";664;148;9;4;92;121;54;7;4;3;41;15;166
"76508";"76508";294;41;6;5;44;75;33;3;3;1;27;5;51
"76509";"76509";1320;187;6;12;176;354;98;9;5;4;126;36;307
"76510";"76510";155;25;4;5;27;33;12;1;1;0;12;1;34
"76511";"76511";101;16;5;0;16;27;4;4;2;0;6;3;18
"76512";"76512";29;8;0;0;2;7;3;0;1;0;3;0;5
"76513";"76513";486;57;4;13;76;143;49;4;4;0;36;9;91
"76514";"76514";805;106;14;9;118;130;121;13;4;2;67;18;203
"76515";"76515";445;45;6;5;80;155;41;2;6;0;23;6;76
"76516";"76516";388;54;3;3;62;120;33;2;6;4;25;8;68
"76517";"76517";2484;317;43;25;305;767;185;22;5;7;258;42;508
"76518";"76518";395;61;5;3;66;75;30;8;3;2;33;11;98
"76519";"76519";66;12;1;0;9;27;1;1;0;1;2;0;12
"76520";"76520";506;78;5;4;125;106;28;8;4;0;22;7;119
"76521";"76521";113;8;1;4;22;37;12;1;0;0;9;2;17
"76522";"76522";1007;145;20;12;203;223;111;14;3;0;93;22;161
"76523";"76523";163;37;5;3;29;25;8;1;1;0;9;3;42
"76524";"76524";100;11;1;0;23;37;7;0;0;0;3;2;16
"76525";"76525";258;23;6;3;50;49;29;2;4;0;19;4;69
"76526";"76526";111;12;2;0;28;21;8;2;0;0;9;3;26
"76527";"76527";342;42;5;5;75;100;22;2;1;1;20;7;62
"76528";"76528";469;57;14;3;116;77;30;3;2;0;27;14;126
"76529";"76529";230;24;3;2;28;65;19;4;1;0;17;5;62
"76530";"76530";133;12;1;3;27;43;4;2;1;1;10;0;29
"76531";"76531";245;25;5;4;44;65;16;2;0;0;12;3;69
"76532";"76532";591;80;8;7;125;126;61;9;1;3;47;16;108
"76533";"76533";969;165;15;4;193;183;129;11;2;4;51;11;201
"76534";"76534";805;118;15;9;109;192;72;12;10;2;74;11;181
"76535";"76535";350;54;9;7;83;82;34;3;3;0;17;11;47
"76536";"76536";870;102;15;14;134;199;97;5;6;0;72;14;212
"76537";"76537";129;18;2;1;23;43;7;1;0;1;12;3;18
"76538";"76538";208;33;4;2;38;45;23;4;3;0;20;3;33
"76541";"76541";972;100;16;13;133;310;82;6;4;5;78;17;208
"76542";"76542";191;27;1;0;41;50;9;1;2;0;14;0;46
"76543";"76543";468;80;7;3;85;125;33;7;5;1;28;8;86
"76544";"76544";181;19;1;2;39;58;16;1;1;1;18;4;21
"76545";"76545";1570;250;34;20;277;249;217;11;11;0;80;31;390
"76546";"76546";187;18;1;2;35;43;23;1;2;0;17;2;43
"76547";"76547";441;54;4;5;64;124;46;6;1;3;37;9;88
"76548";"76548";533;65;16;6;78;162;45;6;2;1;34;7;111
"76549";"76549";125;17;1;0;25;46;2;0;1;0;14;1;18
"76550";"76550";993;110;24;13;124;252;89;5;4;2;89;16;265
"76551";"76551";719;97;12;18;133;197;61;7;3;0;54;22;115
"76552";"76552";5787;1008;59;114;474;2191;362;30;10;10;447;64;1018
"76553";"76553";253;53;4;1;83;58;6;3;1;0;5;2;37
"76554";"76554";239;39;6;5;60;49;15;2;3;0;15;3;42
"76555";"76555";687;84;11;12;115;170;70;6;7;1;44;20;147
"76556";"76556";790;109;13;10;141;162;93;10;4;2;52;13;181
"76557";"76557";919;117;10;15;177;148;85;17;11;5;62;20;252
"76558";"76558";699;69;10;13;124;153;94;10;2;2;53;5;164
"76559";"76559";436;71;13;3;76;78;34;6;2;3;24;5;121
"76560";"76560";773;86;13;19;123;186;95;9;4;2;57;12;167
"76561";"76561";5704;1194;106;42;953;978;564;62;34;9;237;99;1426
"76562";"76562";754;104;6;6;136;188;66;10;4;3;50;15;166
"76563";"76563";978;161;16;12;149;264;83;12;9;3;75;11;183
"76564";"76564";204;21;2;3;42;70;13;0;0;1;15;1;36
"76565";"76565";839;103;16;12;136;219;86;9;4;3;63;12;176
"76566";"76566";454;78;9;6;104;73;47;2;2;1;24;5;103
"76567";"76567";155;15;0;0;29;55;11;3;2;0;16;0;24
"76568";"76568";511;65;3;12;99;107;38;11;5;1;35;11;124
"76569";"76569";173;24;3;1;23;53;12;4;1;0;12;2;38
"76570";"76570";179;34;2;0;21;42;21;1;6;0;9;1;42
"76571";"76571";497;73;12;5;104;133;28;8;0;2;36;6;90
"76572";"76572";117;22;3;1;17;19;10;3;2;0;5;0;35
"76573";"76573";383;42;2;10;71;110;28;3;0;1;33;12;71
"76574";"76574";400;75;6;7;84;82;32;1;0;0;33;20;60
"76575";"76575";16565;3271;205;151;2213;1832;2897;145;74;24;704;187;4862
"76576";"76576";815;119;12;6;140;158;92;15;11;4;52;16;190
"76577";"76577";397;70;5;4;76;77;33;5;1;0;21;12;93
"76578";"76578";217;46;8;0;45;50;14;4;0;1;17;5;27
"76580";"76580";707;99;12;23;75;214;59;6;6;2;52;5;154
"76581";"76581";309;33;4;7;67;93;18;6;3;2;15;7;54
"76582";"76582";252;43;1;0;41;63;22;2;2;0;15;2;61
"76583";"76583";223;26;3;5;40;55;20;2;3;0;17;4;48
"76584";"76584";178;26;7;1;47;23;14;1;3;0;15;3;38
"76585";"76585";290;37;1;2;72;54;24;4;3;0;22;3;68
"76586";"76586";472;71;6;6;80;119;43;3;2;2;39;9;92
"76587";"76587";573;102;7;2;98;156;45;7;3;0;36;8;109
"76588";"76588";373;65;7;6;56;117;18;1;6;0;19;2;76
"76589";"76589";160;29;5;3;25;44;16;0;1;2;10;4;21
"76590";"76590";280;45;4;1;73;61;21;5;1;0;6;7;56
"76591";"76591";2169;293;35;36;323;559;175;13;7;5;209;35;479
"76592";"76592";629;91;13;8;138;154;41;8;3;1;33;13;126
"76593";"76593";454;63;5;7;84;110;56;5;3;1;33;15;72
"76594";"76594";1089;139;19;7;151;314;97;7;5;0;87;12;251
"76595";"76595";1378;237;8;26;266;307;144;12;3;3;97;19;256
"76596";"76596";1081;145;21;12;144;226;146;9;5;0;105;21;247
"76597";"76597";561;94;10;5;104;107;37;0;4;0;32;11;157
"76598";"76598";378;61;2;1;101;89;21;2;2;1;24;7;67
"76599";"76599";2494;393;29;37;343;477;312;31;9;8;167;40;648
"76600";"76600";1336;183;24;21;243;341;120;7;8;2;89;24;274
"76602";"76602";453;72;0;4;88;102;32;6;3;0;35;6;105
"76603";"76603";356;55;5;2;78;91;30;5;1;1;23;4;61
"76604";"76604";169;24;6;0;29;53;16;2;0;0;9;1;29
"76605";"76605";434;84;4;6;46;147;35;0;3;0;24;7;78
"76606";"76606";141;20;5;1;29;59;2;0;1;0;5;1;18
"76607";"76607";212;37;0;2;29;53;22;3;3;0;18;4;41
"76608";"76608";1358;165;18;14;262;232;164;6;6;3;90;23;375
"76609";"76609";244;31;3;1;56;65;30;3;0;0;18;4;33
"76610";"76610";1307;201;19;15;217;280;97;5;8;2;98;13;352
"76611";"76611";245;18;2;5;43;57;15;2;1;1;21;1;79
"76612";"76612";157;28;2;0;38;24;15;4;0;0;7;3;36
"76613";"76613";551;85;12;4;92;150;47;6;4;1;35;7;108
"76614";"76614";1215;155;13;31;120;412;67;6;5;4;123;20;259
"76615";"76615";522;107;6;6;88;102;56;5;2;3;43;6;98
"76616";"76616";1198;192;29;14;131;334;100;12;3;7;124;20;232
"76617";"76617";1456;151;10;36;121;655;70;9;1;1;162;16;224
"76618";"76618";945;133;12;17;207;194;79;3;10;1;71;10;208
"76619";"76619";235;37;3;2;39;80;20;4;2;0;10;4;34
"76620";"76620";205;24;2;3;42;56;24;0;1;0;16;1;36
"76621";"76621";791;112;9;8;180;192;54;13;3;2;53;22;143
"76622";"76622";247;34;3;0;40;73;15;3;0;1;20;3;55
"76623";"76623";98;12;0;4;28;30;5;1;1;1;3;1;12
"76624";"76624";2830;486;32;19;555;586;268;27;19;9;151;41;637
"76625";"76625";438;55;4;10;71;77;52;2;2;0;33;2;130
"76626";"76626";319;32;6;1;56;69;43;3;3;0;27;9;70
"76627";"76627";1046;164;22;4;191;211;120;10;11;1;67;22;223
"76628";"76628";578;65;8;3;110;137;46;11;5;1;37;11;144
"76629";"76629";190;19;3;2;48;42;13;0;1;0;6;4;52
"76630";"76630";182;21;4;1;43;39;19;0;4;0;14;3;34
"76631";"76631";1043;159;26;11;172;193;106;6;8;3;68;24;267
"76632";"76632";245;41;0;4;59;46;12;3;3;0;2;1;74
"76634";"76634";612;61;11;8;97;158;53;5;4;0;46;19;150
"76635";"76635";77;9;0;0;16;26;3;0;2;0;5;2;14
"76636";"76636";1825;243;32;19;242;365;184;22;18;1;115;36;548
"76637";"76637";742;124;12;10;126;179;60;9;6;0;38;14;164
"76638";"76638";885;113;12;4;181;189;101;10;9;0;45;23;198
"76639";"76639";160;8;3;1;33;41;15;5;1;0;12;3;38
"76640";"76640";6407;1381;108;44;1044;1010;681;79;37;15;340;80;1588
"76641";"76641";168;24;2;0;21;59;14;1;2;1;8;2;34
"76642";"76642";209;29;0;0;55;39;24;3;3;1;12;0;43
"76643";"76643";75;12;2;0;15;33;5;0;0;0;0;2;6
"76644";"76644";597;82;14;2;116;135;59;6;5;1;33;13;131
"76645";"76645";105;21;1;0;24;24;8;1;0;0;3;3;20
"76646";"76646";446;44;8;3;71;107;38;5;8;2;28;18;114
"76647";"76647";2932;587;38;38;477;716;258;20;10;7;207;43;531
"76648";"76648";1698;241;29;23;288;408;130;21;14;4;105;30;405
"76649";"76649";442;64;7;7;98;116;32;10;6;1;32;9;60
"76650";"76650";881;148;19;10;133;219;98;9;9;3;58;15;160
"76651";"76651";157;16;1;4;27;51;13;3;3;0;12;3;24
"76652";"76652";467;74;1;7;100;98;45;4;1;6;20;7;104
"76653";"76653";281;56;2;2;55;61;27;2;3;0;20;2;51
"76654";"76654";337;38;6;5;68;65;21;5;2;0;28;15;84
"76655";"76655";3531;815;59;37;433;755;307;43;12;8;207;51;804
"76656";"76656";451;54;6;12;96;115;28;6;2;0;19;10;103
"76657";"76657";787;106;11;3;146;157;94;8;5;3;61;25;168
"76658";"76658";479;81;7;7;63;115;43;4;1;1;51;18;88
"76659";"76659";942;134;16;10;152;181;110;9;8;3;69;16;234
"76660";"76660";588;70;5;8;160;100;61;14;4;0;36;4;126
"76662";"76662";88;12;1;1;9;20;4;1;0;0;5;1;34
"76663";"76663";811;134;10;8;118;245;72;8;3;5;50;13;145
"76664";"76664";199;25;1;3;15;32;34;1;0;1;24;5;58
"76665";"76665";347;45;7;3;61;92;38;2;0;2;19;6;72
"76666";"76666";311;50;6;5;87;96;18;2;0;0;19;4;24
"76667";"76667";279;26;5;3;58;67;47;3;2;1;19;4;44
"76668";"76668";248;18;5;6;51;76;15;2;3;0;16;7;49
"76669";"76669";312;53;5;2;75;43;27;6;0;1;34;8;58
"76670";"76670";648;105;9;10;122;138;51;11;5;2;41;15;139
"76671";"76671";132;11;4;1;31;28;11;5;2;1;7;3;28
"76672";"76672";765;136;19;7;148;162;54;14;4;1;65;17;138
"76673";"76673";845;155;8;8;143;165;99;13;6;1;52;13;182
"76674";"76674";235;27;3;1;46;52;25;2;3;2;9;7;58
"76675";"76675";733;87;19;8;126;188;92;11;1;0;38;14;149
"76676";"76676";560;82;2;9;146;169;31;3;1;1;31;9;76
"76677";"76677";260;55;4;8;67;54;12;3;4;1;7;3;42
"76678";"76678";566;85;8;10;131;148;36;9;4;0;42;16;77
"76679";"76679";65;4;0;1;8;29;6;2;0;0;7;0;8
"76680";"76680";133;24;0;2;14;32;18;0;1;1;9;1;31
"76681";"76681";20087;3722;331;302;2570;2871;2549;214;113;36;1069;220;6090
"76682";"76682";537;64;8;6;101;94;65;8;6;1;41;7;136
"76683";"76683";314;28;6;2;52;98;24;3;1;0;22;5;73
"76684";"76684";935;152;13;7;171;132;131;15;7;4;54;15;234
"76685";"76685";417;72;11;4;83;116;45;4;7;2;20;7;46
"76686";"76686";344;48;5;1;85;84;24;1;3;1;13;9;70
"76688";"76688";283;49;4;3;53;55;22;7;3;0;18;4;65
"76689";"76689";285;32;2;2;60;84;29;1;1;0;13;6;55
"76690";"76690";453;76;5;5;73;103;54;5;5;0;28;4;95
"76691";"76691";184;18;2;5;49;51;15;2;0;0;15;7;20
"76692";"76692";205;34;8;4;30;43;13;3;1;0;17;4;48
"76693";"76693";501;53;11;8;81;146;57;9;0;0;45;5;86
"76694";"76694";105;2;0;0;19;41;5;0;0;0;8;0;30
"76695";"76695";203;23;3;0;54;38;25;6;2;0;15;6;31
"76696";"76696";170;25;3;0;42;29;13;2;1;1;20;9;25
"76697";"76697";558;97;6;4;121;94;53;2;5;1;37;10;128
"76698";"76698";376;74;5;1;77;80;16;2;2;1;21;4;93
"76699";"76699";273;31;2;0;70;52;15;3;2;1;24;6;67
"76700";"76700";1050;209;17;4;196;243;29;15;7;1;53;11;265
"76701";"76701";315;40;4;5;50;37;38;4;1;0;32;8;96
"76702";"76702";641;76;8;16;77;140;63;14;5;1;59;5;177
"76703";"76703";173;29;2;7;35;45;13;3;0;1;8;1;29
"76704";"76704";418;66;8;1;95;73;41;2;3;0;25;12;92
"76705";"76705";1815;280;27;15;280;257;469;16;8;1;72;20;370
"76706";"76706";453;53;6;3;86;118;40;5;0;0;34;10;98
"76707";"76707";969;171;22;5;144;213;104;7;5;0;63;16;219
"76708";"76708";581;81;15;5;92;127;62;3;3;1;35;10;147
"76709";"76709";4070;980;48;40;690;428;444;65;38;10;165;55;1107
"76710";"76710";90;10;2;1;8;29;7;3;0;0;6;0;24
"76711";"76711";4202;1026;47;37;791;491;700;48;30;7;146;57;822
"76712";"76712";589;97;8;3;102;97;58;8;5;1;25;19;166
"76713";"76713";314;50;5;2;53;62;38;5;0;0;22;8;69
"76714";"76714";595;72;10;5;116;160;53;6;2;1;53;13;104
"76715";"76715";498;55;13;6;78;150;36;5;1;0;59;9;86
"76716";"76716";1153;130;18;12;215;235;198;12;12;2;83;14;222
"76717";"76717";559;99;6;5;76;113;76;12;1;1;39;4;127
"76718";"76718";1027;142;15;12;149;312;67;6;7;1;83;17;216
"76719";"76719";714;104;17;9;142;205;46;4;4;1;40;12;130
"76720";"76720";1039;182;9;12;96;367;78;6;0;4;70;8;207
"76721";"76721";228;42;3;1;50;47;11;1;0;0;15;4;54
"76723";"76723";303;41;7;3;60;61;31;3;1;1;11;7;77
"76724";"76724";88;9;4;1;9;20;9;3;0;0;4;0;29
"76725";"76725";405;54;1;5;85;92;43;5;2;0;28;8;82
"76726";"76726";233;30;6;6;21;58;23;2;2;0;14;2;69
"76727";"76727";884;106;19;8;168;200;75;9;4;1;51;12;231
"76728";"76728";792;108;15;10;109;224;62;8;3;6;51;13;183
"76729";"76729";601;101;7;3;88;160;32;5;5;3;47;8;142
"76730";"76730";111;13;1;1;27;43;7;1;0;0;4;1;13
"76731";"76731";138;21;0;3;39;18;14;1;4;0;6;3;29
"76732";"76732";214;26;1;1;53;41;30;0;1;0;10;4;47
"76733";"76733";177;23;2;2;53;35;24;2;0;1;7;3;25
"76734";"76734";297;35;5;2;49;87;40;3;1;0;14;10;51
"76735";"76735";566;90;8;6;60;185;39;6;2;1;44;7;118
"76736";"76736";310;46;6;3;45;114;11;3;2;1;24;5;50
"76737";"76737";481;58;5;4;85;109;46;5;4;0;41;16;108
"76738";"76738";534;71;8;11;71;132;55;1;1;0;40;13;131
"76739";"76739";461;72;8;2;102;99;30;3;1;3;36;3;102
"76740";"76740";355;34;6;3;72;110;31;2;4;1;38;6;48
"76741";"76741";221;20;3;3;39;77;21;2;0;0;21;5;30
"76742";"76742";609;106;7;5;108;126;54;10;1;1;38;9;144
"76743";"76743";1373;222;14;14;230;245;116;11;8;5;97;17;394
"76744";"76744";178;36;6;3;30;45;13;1;0;0;11;2;31
"76745";"76745";157;30;2;2;42;44;13;1;2;0;5;1;15
"76746";"76746";177;22;4;2;30;57;12;1;5;0;9;3;32
"76747";"76747";233;21;4;4;50;45;34;3;2;0;9;5;56
"76748";"76748";497;70;9;4;74;129;38;2;0;0;39;11;121
"76749";"76749";251;51;5;2;58;69;11;1;0;0;15;5;34
"76750";"76750";868;122;7;9;152;96;106;21;6;0;40;16;293
"76751";"76751";960;168;29;9;148;195;85;14;6;0;62;9;235
"76752";"76752";1805;259;27;23;325;470;106;16;16;5;119;30;409
"76753";"76753";946;139;24;9;95;183;189;3;1;4;82;9;208
"76754";"76754";704;122;7;8;122;129;86;12;2;3;27;5;181
"76755";"76755";397;64;9;3;88;76;42;8;5;1;18;5;78
"76756";"76756";186;23;2;9;31;53;14;0;1;0;19;3;31
"76757";"76757";518;77;4;5;101;89;44;18;6;1;30;2;141
"76758";"76758";8287;1700;126;135;1086;1634;726;85;34;20;574;113;2054
"76759";"76759";369;57;3;7;68;59;36;1;4;1;31;9;93
"77001";"77001";906;148;15;22;126;280;62;2;0;3;96;14;138
"77002";"77002";553;94;8;8;148;136;35;7;1;0;37;9;70
"77003";"77003";277;36;1;2;49;83;16;1;0;1;26;6;56
"77004";"77004";266;44;3;2;41;78;18;1;1;0;17;7;54
"77005";"77005";2059;395;24;36;312;557;153;13;3;5;171;31;359
"77006";"77006";663;123;6;8;102;187;43;2;2;3;50;15;122
"77007";"77007";273;30;1;9;46;80;18;0;0;0;18;8;63
"77008";"77008";767;207;7;8;104;250;47;4;1;2;34;7;96
"77009";"77009";117;24;2;2;26;30;5;1;0;0;11;3;13
"77010";"77010";626;101;1;10;140;158;57;5;1;2;48;8;95
"77011";"77011";365;60;8;2;68;102;37;2;2;0;25;7;52
"77012";"77012";274;48;4;4;54;78;9;1;0;1;16;3;56
"77013";"77013";310;61;1;2;45;97;20;3;2;0;41;4;34
"77014";"77014";8839;1932;90;208;972;1927;715;50;36;24;734;147;2004
"77015";"77015";69;11;3;1;7;32;4;1;2;0;3;4;1
"77016";"77016";1042;172;14;9;226;186;115;7;8;1;65;16;223
"77018";"77018";3473;705;39;47;450;863;245;34;5;12;275;53;745
"77019";"77019";248;42;4;6;59;57;17;1;2;3;13;5;39
"77020";"77020";439;77;4;2;90;131;28;7;0;0;29;15;56
"77021";"77021";133;15;2;1;34;38;13;1;0;0;4;0;25
"77022";"77022";1208;242;12;15;101;534;56;5;3;0;93;15;132
"77023";"77023";179;32;0;1;20;59;13;4;0;0;19;3;28
"77024";"77024";253;46;6;1;64;69;17;2;2;1;12;3;30
"77025";"77025";633;117;12;9;159;140;37;6;8;1;32;10;102
"77026";"77026";254;40;4;6;42;73;17;6;0;1;12;3;50
"77027";"77027";690;126;7;8;141;138;74;6;5;4;45;19;117
"77028";"77028";488;91;6;9;96;147;37;6;1;3;29;8;55
"77029";"77029";160;22;1;1;32;53;18;0;0;0;7;0;26
"77030";"77030";537;96;8;10;130;105;40;10;2;0;38;13;85
"77031";"77031";623;100;5;9;96;201;55;6;2;0;35;21;93
"77032";"77032";523;127;5;5;98;131;30;7;3;1;36;13;67
"77033";"77033";147;21;4;1;31;42;14;1;0;0;11;3;19
"77034";"77034";554;66;9;9;97;146;59;6;2;0;48;8;104
"77035";"77035";440;78;9;4;107;78;37;10;2;4;31;9;71
"77036";"77036";94;16;1;0;22;23;6;0;1;0;13;4;8
"77037";"77037";4656;937;46;152;394;1307;337;26;10;14;483;70;880
"77038";"77038";344;56;1;7;43;121;11;6;1;1;34;3;60
"77039";"77039";724;147;5;13;87;233;53;2;1;0;59;6;118
"77040";"77040";2757;471;32;57;388;790;151;21;15;5;238;64;525
"77041";"77041";260;35;4;11;40;79;21;0;0;2;16;13;39
"77042";"77042";2316;423;23;21;506;522;178;16;8;7;167;47;398
"77043";"77043";254;49;1;2;65;58;18;1;1;0;22;6;31
"77044";"77044";656;104;7;11;133;143;72;4;5;2;32;16;127
"77045";"77045";553;112;7;4;125;125;44;8;2;1;45;12;68
"77046";"77046";300;58;2;11;56;71;18;6;3;0;24;5;46
"77047";"77047";1006;209;9;9;210;234;64;10;9;2;78;10;162
"77048";"77048";2070;385;27;57;243;668;115;17;12;3;166;34;343
"77049";"77049";681;100;8;8;108;247;35;6;0;0;53;8;108
"77050";"77050";369;56;6;10;70;106;12;4;1;1;28;4;71
"77051";"77051";1579;447;22;13;267;298;108;15;5;1;92;24;287
"77052";"77052";273;44;6;7;57;46;27;2;0;0;23;6;55
"77053";"77053";9969;2445;127;115;1451;2091;741;66;35;9;634;226;2029
"77054";"77054";520;104;15;13;107;85;49;3;1;1;25;12;105
"77055";"77055";2868;732;44;41;480;424;295;29;16;2;155;49;601
"77056";"77056";117;29;2;2;25;27;8;0;1;1;5;3;14
"77057";"77057";291;55;6;3;66;59;16;3;2;0;19;8;54
"77058";"77058";13033;3154;143;212;1057;3200;843;78;25;23;1214;173;2911
"77059";"77059";563;104;3;20;65;178;40;3;1;2;56;4;87
"77060";"77060";554;93;8;21;107;134;38;5;2;3;41;10;92
"77061";"77061";1582;310;28;17;323;334;121;11;9;2;88;22;317
"77062";"77062";289;46;5;11;41;82;23;0;0;3;19;3;56
"77063";"77063";880;142;14;12;196;200;84;8;2;1;53;13;155
"77065";"77065";898;154;13;15;161;246;47;8;6;4;74;17;153
"77066";"77066";243;42;1;12;44;65;13;4;0;2;21;6;33
"77067";"77067";6461;1102;77;144;767;1387;577;52;20;16;571;153;1595
"77068";"77068";178;25;3;4;40;63;0;1;0;0;16;3;23
"77069";"77069";1484;287;10;20;229;436;112;16;4;4;113;25;228
"77070";"77070";929;200;16;8;169;211;55;8;8;2;49;20;183
"77071";"77071";705;119;14;3;150;152;83;3;3;0;56;14;108
"77072";"77072";456;84;5;4;108;106;34;4;0;0;35;12;64
"77073";"77073";419;72;9;8;93;93;37;3;1;1;21;9;72
"77075";"77075";880;192;11;26;134;183;89;9;4;4;64;9;155
"77076";"77076";550;106;10;4;88;84;66;9;4;2;47;16;114
"77077";"77077";690;136;8;7;113;200;46;6;1;2;37;14;120
"77078";"77078";864;168;11;13;192;174;65;8;4;3;59;14;153
"77079";"77079";3734;778;53;48;630;589;363;49;21;5;215;58;925
"77080";"77080";115;12;1;2;21;39;4;1;1;2;6;4;22
"77081";"77081";415;73;7;1;98;82;36;2;1;0;26;15;74
"77082";"77082";567;79;8;4;118;139;45;7;1;2;40;8;116
"77083";"77083";14334;3402;208;283;1454;2329;1564;115;43;27;931;169;3809
"77084";"77084";838;180;9;12;143;187;51;17;1;2;59;11;166
"77085";"77085";1562;344;22;33;180;328;122;9;5;6;142;29;342
"77086";"77086";878;147;16;18;218;165;79;9;6;2;46;17;155
"77087";"77087";124;30;1;2;12;47;4;0;0;0;12;0;16
"77088";"77088";1706;392;23;12;335;344;108;9;12;1;131;40;299
"77089";"77089";600;83;6;7;144;134;50;3;0;0;38;18;117
"77090";"77090";129;15;1;0;43;21;14;0;1;0;6;2;26
"77091";"77091";296;52;7;4;74;67;26;2;0;0;19;5;40
"77093";"77093";302;69;1;4;64;70;18;0;1;1;12;6;56
"77094";"77094";184;19;2;3;43;54;14;3;1;0;14;2;29
"77095";"77095";817;137;21;6;184;171;68;7;4;0;45;20;154
"77096";"77096";1927;302;25;55;228;502;146;7;6;4;173;46;433
"77097";"77097";206;34;1;2;45;61;10;3;0;0;8;6;36
"77098";"77098";269;55;6;0;79;35;24;0;2;0;11;8;49
"77099";"77099";2128;510;36;39;394;438;140;29;11;8;121;44;358
"77100";"77100";3086;534;43;49;598;678;232;26;14;5;216;63;628
"77101";"77101";700;129;16;6;154;173;51;4;1;0;46;11;109
"77102";"77102";109;16;4;1;16;18;16;1;0;0;8;3;26
"77103";"77103";167;27;5;0;30;39;20;3;1;1;7;7;27
"77104";"77104";475;69;5;9;96;132;31;3;0;0;29;11;90
"77106";"77106";751;165;21;13;145;131;66;12;5;6;45;11;131
"77107";"77107";1986;467;27;32;354;456;114;15;7;8;159;32;315
"77108";"77108";30963;7613;377;441;3975;5563;2861;196;99;65;1815;338;7620
"77109";"77109";912;176;17;12;217;196;69;8;2;1;50;30;134
"77110";"77110";239;44;7;1;51;64;17;3;0;0;16;5;31
"77111";"77111";2515;554;40;54;301;586;159;14;6;6;214;52;529
"77112";"77112";187;35;3;1;39;44;12;0;2;0;12;9;30
"77113";"77113";680;108;15;5;184;124;62;4;3;0;24;8;143
"77114";"77114";2702;657;36;58;399;629;156;25;7;7;201;57;470
"77115";"77115";383;55;6;9;69;101;30;3;2;2;19;9;78
"77116";"77116";958;156;20;11;210;288;47;12;3;1;59;34;117
"77117";"77117";561;92;6;9;135;118;45;6;1;2;30;13;104
"77118";"77118";7296;1504;81;96;1211;1948;560;51;22;24;473;110;1216
"77119";"77119";210;35;3;2;56;40;7;1;2;1;19;6;38
"77120";"77120";392;75;4;0;101;92;24;5;3;0;17;6;65
"77121";"77121";2275;422;29;44;281;451;225;12;11;3;153;36;608
"77122";"77122";15067;3869;197;237;1729;2450;1332;94;45;37;952;355;3770
"77123";"77123";527;84;5;5;113;98;75;10;3;1;24;12;97
"77124";"77124";1249;245;5;19;151;330;87;5;2;1;109;20;275
"77125";"77125";1017;157;13;23;163;292;87;14;4;0;66;21;177
"77126";"77126";1098;167;20;14;228;258;99;6;6;2;55;13;230
"77127";"77127";957;204;16;14;164;215;70;3;3;2;60;27;179
"77128";"77128";1331;223;10;16;234;419;104;9;6;1;99;26;184
"77129";"77129";458;94;4;3;80;125;32;6;0;0;20;6;88
"77130";"77130";297;59;6;5;44;96;20;1;4;1;19;3;39
"77131";"77131";9092;2413;124;139;1493;1848;660;94;36;12;492;135;1646
"77132";"77132";2036;313;34;31;336;509;174;16;6;2;150;49;416
"77133";"77133";179;19;3;3;60;49;5;2;2;1;8;3;24
"77134";"77134";104;10;4;1;27;34;6;0;0;1;3;2;16
"77135";"77135";979;211;6;13;252;163;86;10;7;1;65;23;142
"77136";"77136";147;28;8;3;38;33;9;2;1;0;13;0;12
"77137";"77137";166;32;2;2;36;46;10;2;0;0;11;6;19
"77138";"77138";424;65;7;9;76;95;33;5;0;1;28;4;101
"77139";"77139";4457;1012;54;63;706;959;370;23;10;6;291;79;884
"77140";"77140";205;29;6;3;42;44;14;2;0;1;20;4;40
"77141";"77141";581;111;9;15;82;149;43;8;3;3;40;15;103
"77142";"77142";2870;580;42;44;498;758;177;31;13;7;222;44;454
"77143";"77143";2875;574;37;37;479;492;244;21;12;6;174;39;760
"77144";"77144";218;30;7;2;35;66;15;3;1;0;11;10;38
"77145";"77145";473;88;8;5;86;125;43;3;0;2;32;7;74
"77146";"77146";1607;296;34;21;207;403;138;9;2;7;127;36;327
"77147";"77147";493;95;8;5;93;127;38;5;1;0;34;9;78
"77148";"77148";1132;208;14;26;207;278;114;7;1;3;54;18;202
"77149";"77149";170;33;1;1;43;40;9;2;1;1;10;3;26
"77150";"77150";280;54;5;5;77;71;23;1;1;0;10;1;32
"77151";"77151";241;31;3;4;58;66;16;2;1;0;13;6;41
"77152";"77152";12162;3439;154;177;1372;1920;1204;96;42;18;640;139;2961
"77153";"77153";5404;1107;68;60;965;1212;480;35;17;12;348;74;1026
"77154";"77154";595;104;16;10;103;123;52;7;3;1;47;9;120
"77155";"77155";2169;517;36;38;312;469;153;22;3;7;161;43;408
"77156";"77156";600;109;7;4;108;158;33;5;1;0;43;14;118
"77157";"77157";220;39;4;3;75;53;12;0;2;0;14;5;13
"77158";"77158";178;24;4;0;38;43;11;2;0;0;17;3;36
"77159";"77159";1876;326;27;39;405;406;162;15;13;1;93;31;358
"77161";"77161";612;103;6;26;88;148;56;4;0;1;50;15;115
