"CodeInsee";"Inscrits";"Votants";"Blancs.et.nuls";"Exprimés";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"65449";99;84;4;80;0;8;21;12;1;0;0;3;1;34
"65450";40;33;3;30;0;9;2;3;0;0;0;5;0;11
"65451";655;549;8;541;8;71;80;120;7;2;2;44;3;204
"65452";741;621;16;605;6;86;181;57;6;3;1;78;20;167
"65453";53;46;0;46;3;8;7;8;2;0;0;5;2;11
"65454";76;55;2;53;0;7;12;10;0;1;0;10;2;11
"65455";420;350;9;341;8;38;61;67;3;1;0;43;5;115
"65456";239;208;7;201;4;42;34;19;4;0;0;16;3;79
"65457";63;55;2;53;3;12;11;4;0;0;0;9;0;14
"65458";32;22;0;22;0;0;4;6;0;0;0;2;1;9
"65459";91;85;1;84;2;13;7;10;0;1;0;21;0;30
"65460";3734;3000;59;2941;58;549;658;396;43;15;5;286;40;891
"65461";54;45;0;45;0;8;19;0;0;0;0;8;0;10
"65462";212;179;9;170;1;27;30;28;1;1;1;28;3;50
"65463";82;65;0;65;2;4;7;10;0;0;0;10;0;32
"65464";401;341;7;334;5;44;75;52;5;1;0;31;3;118
"65465";322;282;7;275;4;30;66;40;5;4;0;44;3;79
"65466";74;62;3;59;4;0;7;20;2;1;0;6;0;19
"65467";91;83;3;80;11;6;5;24;0;1;0;14;0;19
"65468";39;34;2;32;0;9;5;3;0;0;0;6;0;9
"65469";29;22;1;21;1;6;4;2;0;1;0;5;1;1
"65470";114;104;1;103;4;23;17;10;4;2;0;12;0;31
"65471";160;138;5;133;3;13;38;19;2;2;0;21;5;30
"65472";80;68;0;68;3;14;8;8;1;1;1;4;2;26
"65473";337;300;3;297;2;44;54;47;5;2;1;33;5;104
"65474";113;88;1;87;0;20;22;13;1;0;0;8;1;22
"65475";44;36;0;36;0;5;5;7;2;0;0;3;1;13
"65476";54;45;2;43;2;8;7;0;1;0;0;11;0;14
"65477";54;47;4;43;0;3;5;9;1;0;0;3;0;22
"65478";48;40;1;39;5;2;8;8;1;0;0;5;1;9
"65479";298;262;6;256;4;17;43;36;5;1;0;32;2;116
"65480";34;28;0;28;0;3;1;11;0;1;0;3;0;9
"65481";197;168;3;165;7;16;49;28;1;1;0;24;4;35
"65482";382;315;6;309;2;46;82;31;5;1;1;28;3;110
"66001";81;68;0;68;4;9;26;11;3;0;1;6;0;8
"66002";2271;1954;32;1922;29;448;487;355;15;8;4;108;23;445
"66003";3249;2477;40;2437;49;594;632;261;35;17;12;155;44;638
"66004";652;492;14;478;15;82;186;47;7;1;0;54;1;85
"66005";461;378;6;372;12;59;71;76;2;2;1;22;6;121
"66006";156;125;4;121;2;21;18;11;2;1;0;5;2;59
"66007";102;87;1;86;6;14;20;16;1;0;0;8;2;19
"66008";9035;7489;136;7353;162;1780;2118;714;69;30;16;432;108;1924
"66009";2048;1630;17;1613;39;282;293;287;34;10;4;106;30;528
"66010";82;74;3;71;1;19;14;10;0;0;0;8;2;17
"66011";3143;2543;44;2499;44;640;560;337;38;12;4;165;44;655
"66012";2303;2039;32;2007;36;604;521;249;25;9;2;148;25;388
"66013";83;71;2;69;10;10;4;12;1;1;0;6;0;25
"66014";1992;1673;32;1641;27;425;374;226;28;7;6;118;32;398
"66015";948;801;12;789;25;169;189;92;13;7;2;45;23;224
"66016";3698;3074;71;3003;69;568;780;402;42;21;7;223;51;840
"66017";4765;3819;60;3759;53;1217;1130;298;34;16;9;176;48;778
"66018";70;53;1;52;2;10;9;7;1;1;0;4;0;18
"66019";183;165;3;162;4;32;34;38;3;0;1;11;4;35
"66020";697;543;10;533;19;75;146;82;9;7;3;34;16;142
"66021";5778;4840;89;4751;88;1355;1222;483;67;27;6;274;73;1156
"66022";55;44;0;44;1;3;10;12;2;0;0;5;1;10
"66023";637;549;12;537;8;138;69;106;3;4;0;32;12;165
"66024";4195;3339;54;3285;51;831;876;359;42;13;6;195;65;847
"66025";799;596;14;582;10;104;191;69;13;4;2;32;6;151
"66026";876;759;26;733;17;219;175;79;11;5;1;41;13;172
"66027";457;390;2;388;7;100;105;49;4;1;1;30;9;82
"66028";7435;6246;101;6145;111;1371;1629;991;56;11;14;416;76;1470
"66029";108;92;1;91;2;19;16;24;3;0;0;6;2;19
"66030";182;154;2;152;12;32;12;22;3;1;1;8;2;59
"66032";44;33;0;33;2;4;2;20;1;0;0;0;0;4
"66033";336;286;3;283;9;60;69;39;3;0;0;32;4;67
"66034";106;89;1;88;5;13;21;27;0;1;0;5;0;16
"66035";67;63;1;62;2;12;5;11;0;0;0;2;0;30
"66036";56;43;0;43;7;6;9;5;3;0;0;1;0;12
"66037";10464;8722;137;8585;153;2101;2999;718;95;21;17;536;120;1825
"66038";4175;3503;58;3445;75;809;895;421;41;14;11;227;67;885
"66039";139;118;4;114;1;24;23;23;3;0;4;6;2;28
"66040";38;34;0;34;1;1;2;11;0;0;0;1;1;17
"66041";504;439;3;436;8;108;88;73;4;4;0;21;10;120
"66042";181;151;3;148;6;22;44;25;1;0;0;12;3;35
"66043";111;97;1;96;4;22;21;23;0;0;0;2;0;24
"66044";334;284;7;277;13;73;44;46;2;1;1;31;7;59
"66045";585;496;14;482;13;109;104;68;7;1;0;19;9;152
"66046";547;451;5;446;7;81;75;82;3;3;2;29;12;152
"66047";30;24;0;24;1;3;6;1;0;0;0;4;0;9
"66048";1058;843;14;829;10;195;149;141;17;2;2;38;9;266
"66049";6159;4970;117;4853;135;792;1152;813;76;23;11;357;66;1428
"66050";2788;2433;40;2393;39;686;591;289;31;10;3;183;25;536
"66051";193;165;4;161;3;35;22;39;6;0;0;10;3;43
"66052";293;243;12;231;7;40;55;34;4;0;1;12;7;71
"66053";2405;2079;50;2029;59;326;717;217;32;11;6;131;30;500
"66054";54;44;2;42;4;14;8;7;0;0;0;2;0;7
"66055";433;384;6;378;7;113;78;58;2;2;0;24;8;86
"66056";756;682;14;668;12;167;120;128;11;3;1;51;3;172
"66057";317;273;3;270;8;40;57;59;4;2;0;15;4;81
"66058";1395;1187;27;1160;39;343;254;149;17;4;2;76;14;262
"66059";1502;1293;31;1262;16;353;295;159;10;15;3;82;16;313
"66060";162;135;1;134;8;25;28;29;5;0;0;6;1;32
"66061";107;89;4;85;6;15;14;18;0;0;0;8;1;23
"66062";147;109;1;108;7;11;22;23;4;4;0;6;3;28
"66063";214;182;3;179;2;46;48;24;2;2;1;11;4;39
"66064";361;287;3;284;15;60;68;32;6;1;0;26;2;74
"66065";5875;4805;116;4689;98;1283;981;856;67;25;10;243;45;1081
"66066";419;325;7;318;17;51;57;62;7;6;0;29;2;87
"66067";406;345;10;335;11;62;83;66;8;0;1;30;5;69
"66068";115;97;4;93;8;8;10;36;5;0;0;3;1;22
"66069";2236;1919;35;1884;30;563;373;262;23;15;4;101;22;491
"66070";123;108;4;104;2;35;23;9;2;0;0;8;1;24
"66071";1505;1242;22;1220;19;289;239;273;17;8;3;65;13;294
"66072";299;249;7;242;3;40;72;27;3;1;0;31;2;63
"66073";138;119;1;118;7;32;29;13;1;1;0;5;1;29
"66074";310;249;6;243;15;30;54;36;2;1;1;30;3;71
"66075";117;99;4;95;4;12;13;10;2;0;1;10;1;42
"66076";52;43;0;43;3;8;3;7;1;1;0;3;0;17
"66077";76;56;1;55;2;8;3;15;0;1;1;7;0;18
"66078";168;151;3;148;18;4;9;38;3;0;1;5;1;69
"66079";169;140;2;138;4;36;37;17;1;0;1;9;2;31
"66080";133;108;2;106;4;16;8;45;5;1;0;6;1;20
"66081";144;132;6;126;9;25;38;17;3;0;0;2;2;30
"66082";339;278;7;271;8;60;82;40;5;3;1;23;4;45
"66083";50;36;0;36;0;2;3;7;1;3;0;1;0;19
"66084";828;702;15;687;20;169;141;106;9;6;2;61;9;164
"66085";304;246;2;244;10;44;55;37;1;1;2;13;8;73
"66086";19;13;0;13;0;1;3;4;0;0;0;1;0;4
"66088";3860;3202;80;3122;54;692;647;468;53;14;12;158;42;982
"66089";185;157;1;156;4;35;31;32;5;2;0;9;0;38
"66090";55;44;1;43;3;5;12;7;5;0;0;0;0;11
"66091";62;53;0;53;1;8;10;21;1;0;0;5;0;7
"66092";74;63;2;61;1;11;9;21;2;0;0;1;1;15
"66093";1765;1481;27;1454;36;292;473;174;17;3;4;100;25;330
"66094";1564;1354;30;1324;16;386;387;117;14;10;3;94;18;279
"66095";356;281;10;271;11;36;63;40;6;5;1;20;6;83
"66096";759;637;13;624;21;156;99;103;22;5;3;24;10;181
"66097";127;106;3;103;3;19;8;13;4;0;0;6;2;48
"66098";242;190;2;188;5;31;42;27;4;4;0;26;3;46
"66099";230;184;5;179;5;34;46;35;0;0;0;11;1;47
"66100";138;112;1;111;4;18;22;25;2;2;0;3;0;35
"66101";1544;1389;34;1355;14;326;322;170;16;4;3;96;14;390
"66102";37;29;0;29;3;2;1;7;2;0;0;0;0;14
"66103";324;264;4;260;15;58;60;51;5;1;1;13;4;52
"66104";641;538;19;519;23;125;80;135;10;4;1;27;8;106
"66105";256;223;6;217;7;22;30;69;10;2;1;7;1;68
"66106";2172;1762;59;1703;57;360;380;248;23;6;6;104;30;489
"66107";702;563;5;558;9;127;135;84;9;2;1;28;8;155
"66108";2818;2386;51;2335;39;647;435;300;33;18;1;134;14;714
"66109";169;146;1;145;7;23;31;29;2;1;0;15;0;37
"66111";119;91;2;89;2;27;12;17;1;0;0;2;2;26
"66112";189;167;1;166;3;35;60;16;3;1;1;14;3;30
"66113";113;99;2;97;5;13;25;17;3;0;0;2;3;29
"66114";1270;1086;29;1057;14;275;225;154;13;8;3;70;12;283
"66115";895;783;10;773;27;153;242;117;8;2;2;54;11;157
"66116";165;135;6;129;11;12;23;28;4;2;0;15;2;32
"66117";172;145;1;144;6;41;58;12;1;0;0;10;0;16
"66118";218;178;3;175;5;50;29;30;3;0;0;9;4;45
"66119";279;223;4;219;15;21;40;59;8;3;2;17;2;52
"66120";67;61;1;60;7;7;15;17;0;0;0;3;0;11
"66121";877;752;11;741;10;223;165;88;7;5;0;41;9;193
"66122";77;59;1;58;8;10;6;18;2;0;0;1;0;13
"66123";110;88;1;87;13;12;4;25;0;1;0;5;2;25
"66124";1479;1208;30;1178;39;183;373;159;19;7;7;97;12;282
"66125";355;281;5;276;13;54;55;72;4;1;4;10;2;61
"66126";220;186;3;183;7;22;33;42;5;0;0;14;4;56
"66127";744;632;11;621;12;195;91;100;3;6;0;49;12;153
"66128";28;26;1;25;0;8;4;2;0;0;0;0;0;11
"66129";979;821;10;811;21;225;182;104;3;7;0;40;15;214
"66130";837;699;12;687;19;126;169;94;5;4;4;51;14;201
"66132";240;198;1;197;4;41;42;35;3;1;2;15;4;50
"66133";2152;1821;28;1793;35;462;408;246;18;11;1;89;22;501
"66134";471;405;6;399;15;132;45;49;8;1;0;20;5;124
"66136";66980;50803;850;49953;1092;11220;13244;5755;527;224;115;3225;550;14001
"66137";476;355;7;348;13;71;115;28;4;0;1;17;2;97
"66138";1034;883;16;867;15;235;204;116;5;4;2;42;12;232
"66139";66;51;1;50;0;5;6;7;0;0;0;1;0;31
"66140";2460;1996;55;1941;36;495;474;222;15;9;10;131;28;521
"66141";5335;4299;68;4231;68;1325;938;504;56;13;9;216;50;1052
"66142";48;34;0;34;1;8;6;6;2;0;0;3;0;8
"66143";96;87;2;85;3;6;24;25;0;1;0;1;1;24
"66144";3426;3009;57;2952;53;763;826;321;45;13;8;213;33;677
"66145";1926;1665;28;1637;17;477;361;215;17;8;0;109;18;415
"66146";124;95;3;92;8;21;16;12;2;1;0;5;1;26
"66147";145;107;1;106;0;7;25;18;4;1;1;13;3;34
"66148";3356;2716;57;2659;49;691;757;287;27;24;5;118;39;662
"66149";4168;3427;65;3362;107;583;881;454;41;26;11;237;47;975
"66150";847;709;15;694;16;104;157;147;8;2;3;42;11;204
"66151";67;60;1;59;1;2;15;14;0;0;0;10;0;17
"66152";82;68;2;66;4;11;6;15;1;0;0;3;0;26
"66153";36;28;1;27;1;3;8;5;0;0;0;4;1;5
"66154";119;88;1;87;2;25;15;9;2;0;0;11;0;23
"66155";100;73;2;71;5;9;13;22;0;0;0;5;1;16
"66156";113;92;2;90;5;16;14;22;2;0;1;3;1;26
"66157";45;33;0;33;0;1;7;4;0;0;0;3;0;18
"66158";146;132;0;132;10;22;13;29;5;1;0;5;2;45
"66159";72;58;2;56;3;15;8;11;0;0;0;6;0;13
"66160";1077;857;20;837;27;178;191;135;13;4;0;61;25;203
"66161";998;859;15;844;24;160;203;137;7;2;0;35;12;264
"66162";371;323;5;318;5;97;82;46;7;1;0;19;6;55
"66164";6373;5209;116;5093;90;1190;1192;756;69;31;5;291;87;1382
"66165";470;404;6;398;17;93;70;82;4;1;2;16;5;108
"66166";302;240;5;235;13;38;48;35;9;3;0;20;7;62
"66167";735;592;6;586;15;102;176;72;22;5;0;50;6;138
"66168";2556;2118;41;2077;32;548;533;219;19;13;6;112;27;568
"66169";94;82;1;81;3;23;24;7;1;0;0;7;1;15
"66170";98;89;2;87;5;19;19;12;2;0;0;10;1;19
"66171";8721;7285;122;7163;116;1941;2408;640;85;26;13;413;113;1408
"66172";8716;7354;157;7197;123;1838;1837;822;79;25;11;499;130;1833
"66173";607;509;19;490;15;156;73;48;10;6;0;33;5;144
"66174";1742;1498;34;1464;24;437;346;172;19;10;2;104;17;333
"66175";2195;1806;50;1756;28;478;502;207;21;10;5;103;24;378
"66176";1949;1663;29;1634;23;567;360;214;23;7;4;97;19;320
"66177";760;682;27;655;9;194;124;62;10;3;4;59;12;178
"66178";1616;1319;32;1287;19;311;256;195;8;12;1;82;24;379
"66179";794;653;13;640;22;66;128;159;5;6;1;24;14;215
"66180";7468;6201;119;6082;64;1931;1521;656;65;29;21;326;88;1381
"66181";110;89;3;86;2;20;30;1;0;1;0;8;0;24
"66182";3839;3235;58;3177;60;996;828;324;35;7;3;197;41;686
"66183";83;66;0;66;4;19;13;15;1;0;0;3;0;11
"66184";63;48;0;48;1;5;16;7;0;1;0;7;0;11
"66185";243;214;3;211;6;44;45;34;5;1;2;12;1;61
"66186";2006;1688;21;1667;24;524;381;189;20;3;3;87;23;413
"66187";1409;1154;23;1131;24;309;234;148;8;8;2;44;20;334
"66188";212;182;1;181;2;48;36;15;1;2;1;14;1;61
"66189";3649;3176;43;3133;49;759;1034;271;28;7;4;219;45;717
"66190";2194;1873;56;1817;22;473;397;244;27;21;0;71;35;527
"66191";47;30;0;30;1;6;4;13;0;0;0;1;0;5
"66192";86;65;2;63;2;19;8;13;1;0;0;2;2;16
"66193";230;204;4;200;3;34;25;61;5;4;1;5;3;59
"66194";228;185;1;184;11;38;44;41;1;0;0;18;2;29
"66195";5375;4492;93;4399;75;1221;1110;482;49;24;18;295;48;1077
"66196";2508;2030;23;2007;34;433;625;234;21;6;5;127;28;494
"66197";35;32;0;32;0;4;8;11;0;0;0;0;0;9
"66198";352;280;4;276;6;72;81;35;3;1;0;7;7;64
"66199";93;71;0;71;8;6;12;23;1;0;0;5;1;15
"66201";50;45;0;45;3;4;12;6;0;0;0;4;0;16
"66202";142;119;3;116;4;15;36;18;2;0;1;4;2;34
"66203";50;39;1;38;1;10;3;4;0;0;1;1;2;16
"66204";256;213;6;207;11;35;26;41;4;3;0;9;6;72
"66205";729;603;8;595;12;153;136;105;6;4;1;34;6;138
"66206";70;60;1;59;3;6;12;17;1;0;0;0;2;18
"66207";504;430;16;414;15;85;89;63;7;0;0;26;10;119
"66208";1022;888;13;875;30;209;215;95;8;3;2;51;12;250
"66209";47;34;0;34;2;4;12;8;1;0;0;1;0;6
"66210";5896;4783;119;4664;96;1083;908;710;54;35;9;262;51;1456
"66211";142;126;3;123;6;25;9;24;6;0;1;6;3;43
"66212";2540;2158;45;2113;34;607;520;227;23;15;4;143;30;510
"66213";4972;4243;71;4172;58;967;968;478;53;19;9;305;73;1242
"66214";651;561;19;542;11;149;115;77;12;0;1;28;7;142
"66215";112;102;3;99;2;19;36;8;1;1;0;3;1;28
"66216";67;59;3;56;1;5;4;11;1;0;0;6;1;27
"66217";1289;1094;19;1075;14;302;231;145;13;8;1;73;11;277
"66218";234;189;3;186;0;29;64;24;6;3;1;18;3;38
"66219";65;49;0;49;4;10;16;4;1;1;0;1;0;12
"66220";68;56;2;54;3;1;9;16;0;3;0;2;2;18
"66221";48;37;1;36;0;2;3;12;1;0;2;1;1;14
"66222";1197;1016;13;1003;36;158;220;197;17;4;1;58;20;292
"66223";179;159;3;156;7;23;37;29;3;1;1;5;0;50
"66224";2206;1858;36;1822;34;497;470;228;29;10;2;135;32;385
"66225";1179;993;23;970;25;207;199;140;10;3;5;56;15;310
"66226";812;713;17;696;7;219;137;108;8;4;0;47;10;156
"66227";3284;2750;58;2692;46;618;707;295;32;11;5;195;41;742
"66228";934;795;24;771;12;209;174;102;7;5;1;58;9;194
"66230";1524;1250;22;1228;28;272;302;173;14;5;2;81;10;341
"66231";469;363;6;357;18;75;39;66;6;3;1;30;8;111
"66232";38;35;0;35;1;6;15;1;2;0;1;4;0;5
"66233";134;115;4;111;1;28;29;11;0;0;0;8;3;31
"66234";99;82;4;78;2;6;13;14;2;1;0;13;0;27
"67001";1714;1456;37;1419;29;281;531;69;6;10;1;193;26;273
"67002";366;286;8;278;4;50;114;19;4;2;2;36;10;37
"67003";403;352;5;347;17;102;89;28;6;5;1;38;6;55
"67004";425;372;10;362;3;101;119;20;6;5;0;44;6;58
"67005";624;514;9;505;8;110;218;31;4;1;2;55;12;64
"67006";179;163;4;159;2;47;70;7;1;2;2;14;1;13
"67008";965;833;6;827;20;187;299;51;10;5;3;94;10;148
"67009";338;275;4;271;4;73;107;8;7;5;0;33;5;29
"67010";1264;1015;15;1000;36;254;334;62;14;5;6;149;14;126
"67011";756;638;19;619;13;174;195;30;8;6;2;86;9;96
"67012";513;428;22;406;5;108;180;16;3;2;1;41;7;43
"67013";222;187;1;186;3;69;40;9;2;5;0;30;5;23
"67014";635;507;10;497;12;151;200;16;9;7;1;43;11;47
"67016";586;466;17;449;15;107;153;32;4;6;1;64;7;60
"67017";228;192;6;186;0;51;72;6;1;3;1;28;3;21
"67018";541;431;7;424;14;94;183;30;5;6;2;45;10;35
"67019";884;729;8;721;15;169;267;41;6;5;2;115;13;88
"67020";685;547;9;538;7;121;130;52;4;6;0;53;6;159
"67021";4510;3594;76;3518;123;660;1152;255;32;22;13;516;61;684
"67022";205;163;5;158;9;45;30;10;3;3;0;29;5;24
"67023";734;647;12;635;7;152;279;28;9;5;0;61;14;80
"67025";1132;949;29;920;16;207;405;41;13;7;4;92;16;119
"67026";134;113;2;111;3;20;41;8;0;1;0;12;3;23
"67027";157;140;3;137;7;47;31;6;0;0;0;20;7;19
"67028";3440;2760;55;2705;66;648;874;197;32;21;9;319;46;493
"67029";345;268;6;262;8;89;74;17;3;4;1;32;3;31
"67030";535;462;8;454;6;104;180;23;3;4;1;59;7;67
"67031";1122;962;20;942;18;205;385;55;10;3;2;107;22;135
"67032";171;150;2;148;2;32;68;2;2;2;0;20;2;18
"67033";463;395;13;382;8;77;164;15;0;3;0;47;5;63
"67034";1833;1551;21;1530;54;280;557;81;13;13;1;246;30;255
"67035";352;291;9;282;6;72;120;11;2;0;2;38;4;27
"67036";271;225;3;222;6;63;53;9;7;4;1;40;6;33
"67037";306;249;6;243;7;67;73;16;0;3;1;33;4;39
"67038";217;194;3;191;6;61;73;8;0;1;1;16;4;21
"67039";334;298;6;292;5;65;116;9;4;1;0;43;4;45
"67040";731;632;16;616;7;165;240;41;3;8;3;64;9;76
"67041";241;221;2;219;9;56;80;22;1;1;1;20;6;23
"67043";9367;7160;136;7024;189;1392;1750;728;71;45;19;701;91;2038
"67044";220;185;3;182;3;46;53;14;2;2;2;30;2;28
"67045";2606;2173;60;2113;51;394;894;103;22;11;8;301;55;274
"67046";6747;5111;85;5026;91;1270;1405;487;44;35;12;496;91;1095
"67047";129;104;1;103;0;46;33;5;4;1;0;8;1;5
"67048";339;291;4;287;6;84;127;7;5;0;0;36;3;19
"67049";1044;888;14;874;22;182;383;51;4;4;0;97;10;121
"67050";52;47;1;46;3;12;13;4;0;0;0;3;4;7
"67051";296;249;3;246;6;49;112;16;1;2;2;44;6;8
"67052";1828;1561;28;1533;64;298;592;84;15;9;9;193;37;232
"67053";259;223;4;219;3;39;75;8;1;1;1;65;5;21
"67054";355;295;6;289;5;67;117;16;1;5;1;36;6;35
"67055";967;768;13;755;20;204;288;36;8;11;4;82;18;84
"67056";408;353;8;345;9;113;83;20;4;4;2;43;10;57
"67057";135;117;9;108;1;23;46;9;0;0;0;15;1;13
"67058";273;244;4;240;6;50;98;9;4;1;2;45;3;22
"67059";353;293;2;291;10;88;67;23;5;1;0;35;3;59
"67060";377;325;4;321;11;75;74;19;6;2;1;60;7;66
"67061";2756;2199;48;2151;53;638;650;137;21;16;3;291;41;301
"67062";239;211;4;207;11;36;78;17;0;2;0;28;3;32
"67063";604;498;6;492;29;132;154;40;2;2;1;54;10;68
"67065";991;826;17;809;15;157;323;50;7;8;2;105;20;122
"67066";2164;1721;30;1691;38;479;466;141;27;18;7;125;32;358
"67067";7070;5655;114;5541;141;1189;2056;343;45;33;9;684;90;951
"67068";169;149;1;148;4;26;57;11;4;3;0;24;4;15
"67069";352;288;13;275;3;85;102;12;1;1;1;24;13;33
"67070";270;204;0;204;5;76;65;4;1;2;0;15;3;33
"67071";351;294;10;284;3;104;93;10;3;2;0;40;5;24
"67072";556;457;10;447;5;157;151;33;13;3;1;28;17;39
"67073";3187;2403;63;2340;52;476;830;158;34;18;9;301;47;415
"67074";550;454;11;443;12;104;173;14;8;1;1;82;17;31
"67075";339;275;6;269;8;68;97;17;6;1;2;26;4;40
"67076";389;314;0;314;3;86;90;25;5;7;1;33;7;57
"67077";474;414;3;411;32;87;132;32;2;6;1;63;6;50
"67078";167;134;7;127;0;45;37;8;3;2;0;15;0;17
"67079";107;87;0;87;1;27;41;1;0;1;0;7;2;7
"67080";1316;1070;19;1051;25;237;316;77;10;6;1;157;26;196
"67081";542;461;3;458;10;104;195;22;4;4;1;51;16;51
"67082";763;610;17;593;14;185;229;24;4;6;2;65;15;49
"67083";631;520;14;506;11;165;145;43;6;4;2;55;10;65
"67084";1563;1312;27;1285;34;235;502;72;6;11;7;180;30;208
"67085";547;465;9;456;17;89;169;28;6;2;0;67;8;70
"67086";311;264;5;259;7;54;123;11;2;2;1;26;6;27
"67087";1084;943;21;922;8;273;387;29;10;9;3;101;21;81
"67088";316;254;4;250;4;98;101;10;1;3;0;18;5;10
"67089";2020;1637;28;1609;43;452;554;89;26;16;2;202;20;205
"67090";503;414;12;402;8;100;148;30;2;5;0;51;5;53
"67091";281;221;4;217;2;48;80;5;3;3;0;28;4;44
"67092";517;448;11;437;23;64;144;34;9;3;0;76;8;76
"67093";285;221;11;210;2;60;85;7;5;1;0;21;3;26
"67094";246;184;5;179;5;40;67;21;4;3;1;14;3;21
"67095";1218;980;25;955;17;254;359;54;12;10;1;89;26;133
"67096";261;220;4;216;6;55;69;19;5;0;1;38;5;18
"67097";997;872;10;862;27;113;368;35;8;2;1;139;14;155
"67098";1085;901;24;877;17;230;283;60;6;5;3;123;15;135
"67099";228;176;1;175;6;49;66;9;6;0;2;12;7;18
"67100";208;188;3;185;5;29;71;13;0;0;3;29;4;31
"67101";1901;1590;31;1559;28;349;618;79;14;7;5;184;31;244
"67102";193;167;1;166;4;26;78;10;1;2;3;19;4;19
"67103";956;729;16;713;22;213;204;45;7;3;1;84;21;113
"67104";617;466;13;453;17;109;155;19;6;2;0;72;19;54
"67105";1001;807;22;785;14;186;279;56;8;8;1;112;14;107
"67106";4000;3196;72;3124;37;870;1136;180;44;21;17;330;62;427
"67107";473;389;7;382;9;91;131;18;1;6;0;50;8;68
"67108";1260;1056;22;1034;16;266;378;64;10;6;3;121;14;156
"67109";527;447;3;444;17;85;178;26;3;6;1;65;8;55
"67110";840;684;15;669;8;191;264;31;7;6;4;79;11;68
"67111";340;293;8;285;13;68;87;16;3;4;1;39;9;45
"67112";2247;1898;31;1867;37;423;699;141;19;11;5;216;37;279
"67113";296;263;9;254;5;76;87;11;4;8;1;38;8;16
"67115";1758;1436;35;1401;45;365;454;73;14;9;7;170;22;242
"67116";407;350;12;338;13;70;122;24;5;0;1;41;1;61
"67117";366;292;5;287;5;70;78;14;7;3;2;47;10;51
"67118";4537;3687;69;3618;81;605;1299;249;33;27;10;445;62;807
"67119";1181;983;21;962;19;199;361;73;5;9;2;117;19;158
"67120";398;336;1;335;16;76;134;18;2;3;1;34;10;41
"67121";611;523;6;517;17;130;186;29;4;3;1;73;12;62
"67122";1076;891;9;882;20;268;322;43;13;10;1;93;14;98
"67123";398;339;6;333;1;111;115;7;2;4;2;52;7;32
"67124";1508;1250;20;1230;26;260;431;108;12;13;5;128;20;227
"67125";1662;1413;37;1376;53;280;531;67;16;13;4;211;22;179
"67126";229;188;3;185;5;49;60;10;3;2;0;30;3;23
"67127";938;780;15;765;15;158;288;52;3;4;3;121;21;100
"67128";1380;1207;15;1192;25;234;451;77;8;11;3;152;28;203
"67129";500;406;7;399;9;116;128;15;6;3;0;68;8;46
"67130";7604;5820;117;5703;151;1398;1765;360;53;38;18;661;141;1118
"67131";3571;3024;72;2952;80;636;1056;156;28;8;11;392;60;525
"67132";851;697;20;677;8;168;270;39;8;6;1;85;13;79
"67133";384;305;8;297;7;89;82;26;4;1;1;28;8;51
"67134";148;125;2;123;4;39;38;5;1;3;1;20;3;9
"67135";653;575;11;564;19;144;198;26;5;3;0;104;9;56
"67136";201;172;9;163;6;51;57;6;2;3;3;24;3;8
"67137";4185;3345;37;3308;63;651;1293;198;29;7;11;420;46;590
"67138";394;337;7;330;8;63;140;23;1;2;1;39;2;51
"67139";397;327;11;316;5;86;96;30;3;4;0;46;7;39
"67140";481;381;15;366;6;117;152;16;5;2;3;28;6;31
"67141";515;397;10;387;7;120;153;12;2;3;1;46;11;32
"67142";174;143;3;140;0;56;48;6;1;1;1;9;2;16
"67143";559;467;9;458;20;85;145;34;11;5;2;43;5;108
"67144";271;231;5;226;11;64;68;7;6;3;0;30;2;35
"67145";197;174;4;170;2;48;62;7;4;0;2;23;5;17
"67146";524;430;7;423;10;128;140;26;4;3;1;48;17;46
"67147";439;340;10;330;8;117;96;20;9;2;2;41;6;29
"67148";170;128;1;127;3;46;32;11;2;0;0;13;3;17
"67149";372;299;6;293;9;67;104;10;4;3;2;40;11;43
"67150";855;709;15;694;22;115;284;34;6;3;3;99;18;110
"67151";3563;2817;55;2762;57;610;1060;155;43;20;6;306;46;459
"67152";5356;4359;84;4275;94;805;1610;289;29;24;11;520;85;808
"67153";182;160;5;155;5;46;66;1;3;0;1;19;7;7
"67154";2380;2010;44;1966;37;467;725;115;20;17;7;232;39;307
"67155";842;689;14;675;15;153;231;39;10;7;3;90;18;109
"67156";1910;1597;33;1564;17;466;583;63;15;7;3;153;18;239
"67158";243;215;3;212;3;47;96;11;3;1;0;28;2;21
"67159";175;151;4;147;5;55;54;7;2;1;0;5;0;18
"67160";882;725;21;704;18;240;208;30;17;9;3;79;17;83
"67161";330;275;4;271;11;62;85;20;5;8;0;33;4;43
"67162";268;225;2;223;5;58;83;23;1;0;0;25;4;24
"67163";438;393;7;386;13;85;159;25;0;0;1;46;7;50
"67164";667;546;8;538;14;144;179;26;8;5;3;73;8;78
"67165";341;273;7;266;4;84;63;33;7;3;1;20;6;45
"67166";178;161;4;157;2;45;61;7;2;0;0;24;2;14
"67167";1000;822;18;804;25;206;298;50;10;7;1;97;23;87
"67168";1263;1037;21;1016;28;242;315;67;14;10;6;123;24;187
"67169";2256;1827;44;1783;32;495;667;84;27;12;6;203;33;224
