"CodeInsee";"Inscrits2";"Votants2";"Blancs.et.nuls.2";"Exprimés.2";"Hollande2";"Sarkozy2"
"86182";331;274;25;249;136;113
"86183";1210;1019;87;932;510;422
"86184";564;496;40;456;262;194
"86186";796;673;52;621;317;304
"86187";331;294;19;275;142;133
"86188";728;634;52;582;327;255
"86189";300;258;12;246;130;116
"86190";658;565;33;532;315;217
"86191";219;192;14;178;109;69
"86192";143;125;5;120;74;46
"86193";919;795;35;760;411;349
"86194";47747;36966;1726;35240;22959;12281
"86195";369;311;17;294;178;116
"86196";200;169;14;155;91;64
"86197";353;297;14;283;101;182
"86198";463;406;26;380;206;174
"86200";449;368;16;352;151;201
"86201";179;145;11;134;61;73
"86202";416;342;20;322;162;160
"86203";447;364;11;353;217;136
"86204";1581;1377;86;1291;807;484
"86205";150;122;12;110;61;49
"86206";100;87;4;83;34;49
"86207";1298;1053;62;991;452;539
"86208";544;445;26;419;210;209
"86209";1292;1250;68;1182;717;465
"86210";486;407;28;379;177;202
"86211";676;538;38;500;269;231
"86213";1785;1556;92;1464;822;642
"86214";5482;4545;224;4321;2436;1885
"86217";252;211;13;198;100;98
"86218";162;140;14;126;65;61
"86219";744;608;50;558;334;224
"86220";245;213;12;201;110;91
"86221";907;756;64;692;385;307
"86222";2980;2548;163;2385;1349;1036
"86223";791;679;47;632;351;281
"86224";932;780;63;717;340;377
"86225";1023;842;61;781;406;375
"86226";1824;1598;115;1483;871;612
"86227";113;96;6;90;36;54
"86228";139;112;7;105;44;61
"86229";297;252;21;231;97;134
"86230";161;141;5;136;66;70
"86231";372;302;17;285;192;93
"86233";1941;1674;115;1559;908;651
"86234";321;263;12;251;116;135
"86235";930;788;55;733;450;283
"86236";746;637;39;598;255;343
"86237";658;547;49;498;298;200
"86239";132;111;9;102;54;48
"86241";352;302;20;282;121;161
"86242";276;234;15;219;112;107
"86244";1126;889;59;830;445;385
"86245";802;709;53;656;334;322
"86246";693;592;33;559;301;258
"86247";386;335;19;316;189;127
"86248";462;351;15;336;190;146
"86249";109;88;4;84;37;47
"86250";177;150;13;137;43;94
"86252";424;372;15;357;147;210
"86253";470;397;17;380;187;193
"86254";815;686;44;642;384;258
"86255";1018;853;49;804;471;333
"86256";823;728;36;692;429;263
"86257";240;198;12;186;75;111
"86258";1891;1566;133;1433;807;626
"86259";531;455;38;417;231;186
"86260";274;233;14;219;88;131
"86261";1499;1312;65;1247;697;550
"86262";528;436;43;393;201;192
"86263";1995;1765;103;1662;1114;548
"86264";605;505;39;466;251;215
"86265";376;319;16;303;143;160
"86266";96;78;3;75;35;40
"86268";835;733;54;679;478;201
"86269";156;133;15;118;60;58
"86270";158;141;12;129;63;66
"86271";594;506;37;469;221;248
"86272";2170;1841;130;1711;998;713
"86273";727;619;44;575;245;330
"86274";745;620;42;578;228;350
"86275";482;410;34;376;201;175
"86276";1021;829;53;776;315;461
"86277";271;231;10;221;106;115
"86278";609;514;27;487;262;225
"86279";487;408;38;370;215;155
"86280";320;274;24;250;113;137
"86281";2371;1972;145;1827;979;848
"86284";489;421;23;398;227;171
"86285";751;647;45;602;325;277
"86286";339;290;21;269;139;130
"86287";284;244;22;222;108;114
"86288";588;498;34;464;234;230
"86289";509;452;31;421;215;206
"86290";1206;1000;62;938;561;377
"86291";93;83;7;76;44;32
"86292";581;507;32;475;266;209
"86293";2398;2038;141;1897;1060;837
"86294";2539;2166;144;2022;1070;952
"86295";289;247;23;224;120;104
"86296";303;263;20;243;139;104
"86297";3881;3379;199;3180;1791;1389
"86298";1523;1300;90;1210;657;553
"86299";425;352;19;333;180;153
"86300";237;210;17;193;112;81
"87001";4489;3809;252;3557;2154;1403
"87002";4277;3579;284;3295;2117;1178
"87003";740;623;38;585;388;197
"87004";90;75;5;70;42;28
"87005";769;682;34;648;428;220
"87006";196;178;8;170;91;79
"87007";163;134;7;127;76;51
"87008";120;85;5;80;40;40
"87009";145;118;8;110;71;39
"87011";2939;2471;172;2299;1389;910
"87012";315;264;19;245;129;116
"87013";566;478;25;453;257;196
"87014";2261;1902;153;1749;1055;694
"87015";509;456;30;426;265;161
"87016";264;226;19;207;148;59
"87017";370;335;30;305;172;133
"87018";596;490;30;460;308;152
"87019";2192;1951;124;1827;1094;733
"87020";1191;1054;97;957;618;339
"87021";1911;1718;124;1594;1079;515
"87022";115;105;7;98;76;22
"87023";146;134;10;124;90;34
"87024";710;619;31;588;404;184
"87025";602;551;37;514;324;190
"87026";256;202;18;184;104;80
"87027";1138;930;53;877;529;348
"87028";711;571;55;516;302;214
"87029";398;355;22;333;228;105
"87030";930;826;67;759;520;239
"87031";235;213;8;205;122;83
"87032";1348;1114;78;1036;648;388
"87033";573;516;40;476;325;151
"87034";436;359;34;325;225;100
"87035";454;391;40;351;206;145
"87036";498;428;58;370;237;133
"87037";198;175;12;163;111;52
"87038";1567;1351;105;1246;783;463
"87039";668;586;36;550;353;197
"87040";1180;998;53;945;605;340
"87041";1744;1443;118;1325;815;510
"87042";326;277;23;254;152;102
"87043";164;144;10;134;99;35
"87044";239;201;12;189;123;66
"87045";809;678;41;637;389;248
"87046";868;756;61;695;473;222
"87047";1352;1124;89;1035;673;362
"87048";3994;3476;230;3246;2091;1155
"87049";1076;909;67;842;505;337
"87050";6774;5830;397;5433;3255;2178
"87051";513;440;26;414;262;152
"87052";154;136;13;123;66;57
"87053";217;184;16;168;97;71
"87054";924;761;71;690;406;284
"87055";312;261;31;230;85;145
"87056";222;194;20;174;112;62
"87057";297;244;19;225;115;110
"87058";126;114;10;104;66;38
"87059";1440;1168;89;1079;537;542
"87060";558;472;38;434;272;162
"87061";322;260;19;241;145;96
"87062";295;263;24;239;165;74
"87063";863;784;45;739;455;284
"87064";1544;1330;83;1247;868;379
"87065";4762;4107;246;3861;2358;1503
"87066";867;738;55;683;447;236
"87067";455;372;39;333;215;118
"87068";403;335;28;307;171;136
"87069";131;102;5;97;52;45
"87070";701;621;35;586;377;209
"87071";624;556;35;521;368;153
"87072";405;352;25;327;216;111
"87073";318;273;27;246;161;85
"87074";232;203;10;193;140;53
"87075";6325;5455;335;5120;3302;1818
"87076";225;201;9;192;127;65
"87077";390;343;38;305;189;116
"87078";518;453;30;423;268;155
"87079";609;523;35;488;351;137
"87080";156;123;13;110;57;53
"87081";788;722;51;671;459;212
"87082";864;763;47;716;423;293
"87083";461;386;30;356;234;122
"87084";145;123;7;116;71;45
"87085";78149;63506;3986;59520;38633;20887
"87086";894;753;71;682;441;241
"87087";428;322;20;302;176;126
"87088";836;727;62;665;402;263
"87089";1294;1048;59;989;552;437
"87090";257;210;15;195;109;86
"87091";343;290;26;264;166;98
"87092";382;319;25;294;202;92
"87093";252;210;10;200;149;51
"87094";370;326;30;296;194;102
"87095";659;551;29;522;331;191
"87096";717;584;43;541;342;199
"87097";662;565;36;529;288;241
"87099";268;240;27;213;135;78
"87100";219;193;19;174;93;81
"87101";88;79;5;74;33;41
"87103";1197;1028;79;949;627;322
"87104";459;422;29;393;286;107
"87105";749;634;35;599;447;152
"87106";1900;1616;133;1483;950;533
"87107";1212;1045;82;963;589;374
"87108";406;350;20;330;192;138
"87109";288;236;11;225;108;117
"87110";1780;1560;110;1450;900;550
"87111";1210;1018;72;946;642;304
"87112";485;412;26;386;252;134
"87113";4661;4024;301;3723;2610;1113
"87114";7760;6871;427;6444;3938;2506
"87115";145;129;4;125;68;57
"87116";897;785;59;726;447;279
"87117";809;692;42;650;429;221
"87118";975;815;65;750;494;256
"87119";899;779;43;736;473;263
"87120";448;390;30;360;227;133
"87121";409;332;30;302;175;127
"87122";887;766;46;720;479;241
"87123";120;106;3;103;70;33
"87124";320;290;14;276;194;82
"87125";3401;2996;213;2783;1854;929
"87126";2862;2451;180;2271;1490;781
"87127";506;429;38;391;296;95
"87128";371;317;31;286;175;111
"87129";686;630;51;579;347;232
"87130";146;122;9;113;82;31
"87131";696;591;42;549;399;150
"87132";92;74;4;70;57;13
"87133";432;375;36;339;205;134
"87134";121;100;4;96;79;17
"87135";693;611;58;553;320;233
"87136";241;188;12;176;95;81
"87137";112;92;8;84;62;22
"87138";435;345;16;329;222;107
"87139";349;295;19;276;148;128
"87140";1254;1096;83;1013;721;292
"87141";608;514;48;466;256;210
"87142";429;371;22;349;243;106
"87143";1543;1355;133;1222;838;384
"87144";356;324;27;297;207;90
"87145";187;163;11;152;102;50
"87146";894;769;53;716;432;284
"87147";54;46;1;45;29;16
"87148";713;648;53;595;360;235
"87149";294;248;17;231;154;77
"87150";684;616;49;567;359;208
"87151";387;327;23;304;204;100
"87152";1253;1070;104;966;629;337
"87153";301;255;19;236;167;69
"87154";8351;7001;439;6562;4424;2138
"87155";160;146;10;136;80;56
"87156";1835;1649;116;1533;921;612
"87157";676;580;44;536;391;145
"87158";1073;890;60;830;508;322
"87159";299;241;14;227;154;73
"87160";372;302;26;276;154;122
"87161";3531;3024;216;2808;1902;906
"87162";155;136;8;128;100;28
"87163";86;69;3;66;40;26
"87164";436;395;36;359;238;121
"87165";95;88;9;79;42;37
"87166";702;626;45;581;388;193
"87167";445;393;30;363;250;113
"87168";856;730;49;681;405;276
"87169";654;598;49;549;371;178
"87170";313;252;18;234;165;69
"87172";177;158;10;148;82;66
"87173";434;371;42;329;211;118
"87174";1039;920;60;860;535;325
"87176";514;452;38;414;251;163
"87177";1299;1136;88;1048;670;378
"87178";2271;1940;153;1787;1163;624
"87179";208;171;10;161;74;87
"87180";476;394;50;344;213;131
"87181";708;586;46;540;376;164
"87182";1028;864;69;795;466;329
"87183";654;579;33;546;366;180
"87184";226;200;10;190;104;86
"87185";1322;1165;76;1089;712;377
"87186";257;219;14;205;134;71
"87187";5606;4757;341;4416;2734;1682
"87188";315;272;17;255;202;53
"87189";107;86;2;84;31;53
"87190";791;644;59;585;376;209
"87191";1411;1205;115;1090;652;438
"87192";1259;1074;68;1006;599;407
"87193";28;22;6;16;12;4
"87194";289;249;19;230;170;60
"87195";122;102;8;94;45;49
"87196";132;118;5;113;65;48
"87197";422;356;36;320;217;103
"87198";333;286;24;262;180;82
"87199";626;532;57;475;313;162
"87200";107;94;4;90;29;61
"87201";3304;2993;193;2800;1838;962
"87202";1515;1355;96;1259;843;416
"87203";1094;937;63;874;541;333
"87204";176;155;13;142;90;52
"87205";1712;1490;78;1412;881;531
"87206";146;121;11;110;59;51
"88001";55;50;6;44;21;23
"88002";54;49;7;42;19;23
"88003";68;53;7;46;20;26
"88004";128;111;7;104;22;82
"88005";190;159;21;138;48;90
"88006";245;215;19;196;74;122
"88007";63;41;2;39;7;32
"88008";100;84;9;75;30;45
"88009";2698;2164;253;1911;993;918
"88010";168;144;12;132;49;83
"88011";1219;1056;82;974;537;437
"88012";854;727;77;650;329;321
"88013";73;58;7;51;16;35
"88014";165;145;17;128;68;60
"88015";191;173;13;160;63;97
"88016";237;207;8;199;103;96
"88017";126;109;7;102;42;60
"88018";400;320;43;277;169;108
"88019";155;138;4;134;72;62
"88020";137;110;10;100;34;66
"88021";204;182;14;168;66;102
"88022";185;167;17;150;68;82
"88023";73;71;7;64;26;38
"88024";83;73;8;65;30;35
"88025";61;58;2;56;21;35
"88026";882;790;54;736;354;382
"88027";106;97;15;82;32;50
"88028";532;474;32;442;206;236
"88029";945;755;63;692;327;365
"88030";120;109;15;94;31;63
"88031";96;92;11;81;44;37
"88032";1012;834;71;763;350;413
"88033";294;240;22;218;94;124
"88035";127;100;24;76;30;46
"88036";74;61;7;54;26;28
"88037";731;615;29;586;263;323
"88038";28;23;4;19;7;12
"88039";252;225;20;205;122;83
"88040";234;206;22;184;73;111
"88041";86;80;9;71;25;46
"88042";68;60;2;58;19;39
"88043";106;91;3;88;38;50
"88044";479;408;51;357;152;205
"88045";77;72;8;64;20;44
"88046";114;89;17;72;38;34
"88047";135;113;9;104;56;48
"88048";825;688;56;632;240;392
"88049";97;88;13;75;36;39
"88050";221;191;13;178;110;68
"88051";103;94;8;86;62;24
"88052";95;72;3;69;33;36
"88053";135;111;4;107;46;61
"88054";307;251;25;226;92;134
"88055";102;89;11;78;32;46
"88056";88;73;4;69;30;39
"88057";93;84;13;71;45;26
"88058";82;70;4;66;32;34
"88059";337;268;25;243;133;110
"88060";24;22;2;20;14;6
"88061";282;236;24;212;93;119
"88062";103;81;4;77;42;35
"88063";113;108;9;99;40;59
"88064";95;76;7;69;25;44
"88065";321;263;31;232;103;129
"88066";43;39;2;37;8;29
"88068";675;582;70;512;256;256
"88069";111;99;3;96;44;52
"88070";133;110;12;98;53;45
"88071";53;43;9;34;14;20
"88073";150;137;11;126;65;61
"88074";47;38;1;37;18;19
"88075";3875;3329;292;3037;1264;1773
"88076";368;303;24;279;152;127
"88077";414;372;39;333;142;191
"88078";2053;1666;132;1534;804;730
"88079";1135;985;66;919;485;434
"88080";232;201;25;176;69;107
"88081";1124;925;75;850;396;454
"88082";626;513;54;459;216;243
"88083";192;167;12;155;74;81
"88084";329;293;26;267;153;114
"88085";167;129;13;116;58;58
"88086";480;392;36;356;182;174
"88087";2658;2108;137;1971;1018;953
"88088";537;465;35;430;161;269
"88089";503;397;40;357;193;164
"88090";2928;2292;183;2109;1148;961
"88091";351;302;37;265;133;132
"88092";515;399;39;360;165;195
"88093";56;43;5;38;18;20
"88094";1074;894;70;824;476;348
"88095";1165;983;55;928;501;427
"88096";129;99;12;87;55;32
"88097";32;26;3;23;11;12
"88098";708;609;40;569;266;303
"88099";1273;1043;66;977;514;463
"88100";40;38;3;35;22;13
"88101";905;742;56;686;384;302
"88102";84;70;4;66;13;53
"88103";69;63;11;52;16;36
"88104";175;146;10;136;73;63
"88105";215;171;12;159;86;73
"88106";827;679;54;625;283;342
"88107";46;37;3;34;8;26
"88108";440;363;44;319;125;194
"88109";564;500;46;454;199;255
"88110";148;137;8;129;32;97
"88111";292;252;23;229;103;126
"88112";400;337;33;304;157;147
"88113";123;108;9;99;52;47
"88114";2392;1923;125;1798;1067;731
"88115";1103;877;83;794;365;429
"88116";2762;2206;225;1981;1082;899
"88117";57;48;7;41;15;26
"88118";591;486;44;442;179;263
"88119";158;112;15;97;49;48
"88120";456;349;56;293;140;153
"88121";216;185;9;176;65;111
"88122";283;264;20;244;81;163
"88123";236;192;17;175;70;105
"88124";771;589;45;544;286;258
"88125";42;36;4;32;13;19
"88126";1181;983;83;900;502;398
"88127";51;46;1;45;17;28
"88128";208;182;14;168;89;79
"88129";100;85;2;83;33;50
"88130";166;142;6;136;41;95
"88131";230;186;22;164;70;94
"88132";1140;991;57;934;426;508
"88133";167;152;21;131;39;92
"88134";404;347;20;327;152;175
"88135";672;565;50;515;280;235
"88136";1208;1058;78;980;490;490
"88137";76;72;5;67;37;30
"88138";84;77;5;72;27;45
"88139";104;87;7;80;46;34
"88140";322;252;25;227;110;117
"88141";201;176;15;161;75;86
"88142";335;299;19;280;151;129
"88143";245;217;12;205;79;126
"88144";57;53;1;52;17;35
"88145";196;171;19;152;78;74
"88146";158;131;17;114;29;85
"88147";297;262;19;243;91;152
"88148";1583;1329;117;1212;534;678
"88149";38;32;1;31;14;17
"88150";211;166;15;151;63;88
"88151";809;664;55;609;255;354
"88152";219;185;9;176;67;109
"88153";241;211;20;191;81;110
"88154";121;94;8;86;32;54
"88155";104;97;9;88;48;40
"88156";108;97;13;84;47;37
"88157";699;600;30;570;233;337
"88158";2248;1893;171;1722;843;879
"88159";387;338;35;303;146;157
"88160";21227;16583;961;15622;8464;7158
"88161";343;294;20;274;135;139
"88162";160;139;6;133;61;72
"88163";545;458;35;423;226;197
"88164";92;80;6;74;37;37
"88165";2022;1667;148;1519;662;857
"88166";207;183;14;169;87;82
"88167";200;176;11;165;74;91
"88168";96;84;6;78;22;56
"88169";217;188;24;164;90;74
"88170";653;534;53;481;241;240
"88171";51;49;7;42;12;30
"88172";201;176;13;163;91;72
"88173";359;310;12;298;155;143
"88174";118;106;13;93;43;50
"88175";369;325;20;305;134;171
"88176";437;348;24;324;166;158
"88177";448;393;42;351;168;183
"88178";1583;1407;110;1297;615;682
"88179";51;46;2;44;30;14
"88180";130;111;10;101;35;66
"88181";2254;1742;179;1563;805;758
"88182";176;148;15;133;78;55
"88183";263;217;17;200;94;106
"88184";369;309;33;276;115;161
"88185";118;105;10;95;43;52
"88186";44;39;3;36;14;22
"88187";45;36;4;32;8;24
"88188";1519;1238;122;1116;573;543
"88189";124;105;10;95;21;74
"88190";350;291;34;257;115;142
"88192";86;78;6;72;34;38
"88193";122;93;9;84;40;44
"88194";130;118;5;113;51;62
"88195";105;83;1;82;28;54
"88196";6662;5612;362;5250;2767;2483
"88197";302;262;17;245;72;173
"88198";421;364;19;345;165;180
"88199";61;54;5;49;20;29
"88200";51;39;1;38;10;28
"88201";648;588;38;550;295;255
"88202";157;138;18;120;57;63
"88203";271;227;24;203;82;121
"88204";775;672;47;625;265;360
"88205";217;194;12;182;55;127
"88206";667;570;42;528;302;226
"88208";114;95;11;84;32;52
"88209";5912;4568;361;4207;2296;1911
"88210";130;111;7;104;50;54
"88212";353;299;21;278;126;152
"88213";112;100;8;92;52;40
"88214";58;50;6;44;14;30
"88215";69;58;3;55;15;40
"88216";569;469;37;432;205;227
"88218";1778;1403;138;1265;678;587
"88219";117;105;9;96;32;64
"88220";39;35;3;32;14;18
"88221";202;155;11;144;74;70
"88222";148;131;5;126;50;76
"88223";129;101;10;91;40;51
"88224";300;250;37;213;104;109
"88225";1865;1603;145;1458;593;865
"88226";95;88;15;73;38;35
"88227";83;72;7;65;14;51
"88228";132;115;9;106;35;71
"88229";67;59;8;51;16;35
"88230";28;28;1;27;5;22
"88231";389;323;32;291;127;164
"88232";162;132;11;121;42;79
"88233";456;398;47;351;117;234
"88234";321;255;32;223;112;111
"88235";126;113;6;107;52;55
"88236";119;95;7;88;32;56
"88237";287;261;12;249;116;133
"88238";312;256;19;237;130;107
"88239";115;97;3;94;44;50
"88240";209;166;22;144;86;58
"88241";317;269;20;249;146;103
"88242";34;32;3;29;9;20
"88243";415;345;21;324;144;180
"88244";418;323;25;298;135;163
"88245";234;185;18;167;79;88
"88246";372;323;24;299;194;105
"88247";936;772;85;687;336;351
"88248";167;135;17;118;54;64
"88249";80;67;6;61;30;31
"88250";299;261;28;233;119;114
"88251";851;724;52;672;284;388
"88252";118;104;2;102;49;53
"88253";554;497;30;467;189;278
"88254";79;65;5;60;34;26
"88255";72;67;2;65;15;50
"88256";222;189;15;174;76;98
"88257";133;121;11;110;49;61
"88258";756;603;52;551;300;251
"88259";271;238;23;215;81;134
"88260";150;133;7;126;61;65
"88261";497;423;35;388;212;176
"88262";468;380;36;344;182;162
"88263";194;171;22;149;72;77
"88264";50;46;10;36;11;25
"88265";27;23;1;22;4;18
"88266";657;534;34;500;242;258
"88267";392;340;28;312;146;166
"88268";124;103;7;96;54;42
"88269";257;224;18;206;139;67
"88270";1675;1413;90;1323;610;713
"88271";249;187;23;164;85;79
"88272";74;66;3;63;33;30
"88273";369;331;25;306;141;165
"88274";75;61;1;60;25;35
"88275";184;144;15;129;51;78
"88276";358;302;27;275;135;140
"88277";97;77;3;74;22;52
"88278";80;67;7;60;22;38
"88279";62;58;6;52;26;26
"88280";85;73;8;65;38;27
"88281";295;243;17;226;100;126
"88282";28;21;3;18;4;14
"88283";77;62;13;49;21;28
"88284";518;429;35;394;196;198
"88285";256;239;19;220;110;110
"88286";66;51;0;51;19;32
"88287";84;64;8;56;26;30
"88288";14;14;0;14;6;8
"88289";672;539;69;470;234;236
"88290";104;71;7;64;23;41
"88291";115;97;3;94;26;68
"88292";528;445;32;413;253;160
"88293";200;173;8;165;79;86
"88294";211;181;16;165;78;87
"88295";188;168;12;156;87;69
"88296";91;73;5;68;22;46
"88297";116;106;8;98;44;54
"88298";49;42;7;35;12;23
"88299";132;115;7;108;35;73
"88300";119;110;8;102;43;59
"88301";239;202;7;195;80;115
"88302";944;786;69;717;323;394
"88303";178;152;9;143;83;60
"88304";3752;2864;192;2672;1550;1122
"88305";178;161;15;146;70;76
"88306";60;50;6;44;14;30
"88307";99;81;9;72;33;39
"88308";198;174;16;158;55;103
"88309";133;120;10;110;44;66
"88310";640;560;33;527;224;303
"88311";44;41;3;38;14;24
"88312";165;137;16;121;76;45
"88313";361;267;23;244;97;147
"88314";130;105;14;91;44;47
"88315";136;114;10;104;29;75
"88316";33;31;3;28;6;22
"88317";537;431;50;381;207;174
"88318";171;139;16;123;71;52
"88319";2496;1884;196;1688;868;820
"88320";714;629;44;585;275;310
"88321";4755;3784;248;3536;1809;1727
"88322";362;312;32;280;114;166
"88324";264;236;28;208;136;72
"88325";134;118;15;103;46;57
"88326";256;222;13;209;70;139
"88327";1631;1295;111;1184;697;487
"88328";468;390;31;359;152;207
"88330";139;116;6;110;46;64
"88331";41;36;3;33;11;22
"88332";205;172;10;162;78;84
"88333";89;79;9;70;26;44
"88334";231;205;19;186;69;117
"88335";119;107;8;99;47;52
"88336";73;57;3;54;12;42
"88337";166;143;12;131;62;69
"88338";75;62;11;51;26;25
"88340";394;328;22;306;121;185
"88341";395;340;33;307;156;151
"88342";127;111;7;104;43;61
"88343";116;97;10;87;39;48
"88344";158;133;14;119;49;70
"88345";68;63;7;56;37;19
"88346";619;488;39;449;272;177
"88347";86;76;5;71;27;44
"88348";116;98;7;91;38;53
"88349";1392;1075;130;945;543;402
"88350";69;54;4;50;14;36
"88351";1290;1106;72;1034;466;568
"88352";211;179;9;170;56;114
"88353";71;64;3;61;29;32
"88354";103;89;12;77;35;42
"88355";876;681;42;639;299;340
"88356";193;158;26;132;62;70
"88357";617;534;37;497;266;231
"88358";1388;1157;154;1003;478;525
"88359";72;69;3;66;35;31
"88360";145;124;11;113;64;49
"88361";647;552;55;497;243;254
"88362";110;86;8;78;25;53
"88363";142;115;10;105;41;64
"88364";131;115;9;106;30;76
"88365";121;110;5;105;52;53
"88366";234;201;14;187;84;103
"88367";3887;2955;236;2719;1359;1360
"88368";149;120;11;109;51;58
"88369";1475;1228;141;1087;473;614
"88370";57;56;2;54;18;36
"88371";993;843;71;772;360;412
"88372";4865;3587;271;3316;1744;1572
"88373";147;132;12;120;78;42
"88374";19;17;1;16;2;14
"88375";366;314;29;285;110;175
"88376";233;211;24;187;88;99
"88377";122;102;11;91;35;56
"88378";70;63;5;58;31;27
"88379";279;232;13;219;101;118
"88380";173;149;17;132;76;56
"88381";178;156;14;142;85;57
"88382";47;42;6;36;13;23
"88383";5853;4314;277;4037;1955;2082
"88385";410;348;24;324;175;149
"88386";375;324;30;294;116;178
"88387";160;145;17;128;57;71
"88388";103;88;7;81;36;45
"88389";61;59;6;53;11;42
"88390";111;82;4;78;35;43
"88391";542;466;34;432;225;207
"88392";27;25;1;24;9;15
"88393";248;217;18;199;94;105
"88394";44;36;4;32;8;24
"88395";270;235;10;225;112;113
"88398";78;61;2;59;25;34
"88399";150;133;12;121;49;72
"88400";265;229;21;208;111;97
"88401";392;325;19;306;138;168
"88402";181;148;10;138;62;76
"88403";154;137;9;128;60;68
"88404";69;59;3;56;35;21
"88406";84;81;12;69;31;38
"88407";140;119;11;108;53;55
"88408";2682;2202;254;1948;979;969
"88409";1713;1434;120;1314;644;670
"88410";239;200;30;170;68;102
"88411";76;61;8;53;28;25
"88412";372;319;21;298;129;169
"88413";13980;11073;778;10295;5436;4859
"88415";2685;2214;169;2045;1027;1018
"88416";77;63;5;58;13;45
"88417";284;248;20;228;116;112
"88418";372;290;24;266;130;136
"88419";123;101;9;92;37;55
"88421";112;91;10;81;19;62
"88423";992;814;81;733;346;387
"88424";1897;1624;156;1468;664;804
"88425";124;108;11;97;43;54
"88426";1122;935;100;835;397;438
"88427";105;95;13;82;35;47
"88428";1698;1349;89;1260;538;722
"88429";3146;2736;201;2535;1087;1448
"88430";407;336;23;313;142;171
"88431";97;82;10;72;31;41
"88432";143;117;15;102;29;73
"88433";65;59;3;56;23;33
"88434";182;154;12;142;69;73
"88435";402;342;38;304;148;156
"88436";78;70;7;63;45;18
"88437";81;72;3;69;27;42
"88438";306;265;34;231;112;119
"88439";686;615;47;568;288;280
"88440";168;154;12;142;55;87
"88441";88;68;10;58;23;35
"88442";506;431;35;396;197;199
"88443";90;78;10;68;16;52
"88444";276;227;19;208;97;111
"88445";1731;1469;156;1313;644;669
"88446";190;158;16;142;86;56
"88447";2226;1778;146;1632;854;778
"88448";146;129;11;118;46;72
"88449";175;141;8;133;68;65
"88450";188;147;14;133;58;75
"88451";1754;1409;111;1298;720;578
"88452";114;90;6;84;49;35
"88453";33;32;5;27;10;17
"88454";215;185;7;178;76;102
"88455";108;87;8;79;23;56
"88456";96;79;9;70;40;30
"88457";119;99;10;89;50;39
"88458";194;168;7;161;83;78
"88459";55;50;4;46;14;32
"88460";471;393;39;354;137;217
"88461";171;131;11;120;46;74
"88462";1562;1330;148;1182;569;613
"88463";1384;1044;108;936;456;480
"88464";410;359;33;326;144;182
"88465";5836;4523;365;4158;2247;1911
"88466";144;118;12;106;51;55
"88467";512;401;42;359;184;175
"88468";2501;1936;172;1764;834;930
"88469";80;71;5;66;40;26
"88470";1253;1047;90;957;476;481
"88471";125;97;6;91;43;48
"88472";122;108;6;102;53;49
"88473";106;92;17;75;38;37
"88474";50;45;2;43;9;34
"88475";94;80;5;75;22;53
"88476";96;85;6;79;63;16
"88477";99;86;3;83;21;62
"88478";56;51;1;50;21;29
"88479";186;153;10;143;62;81
"88480";173;137;9;128;60;68
"88481";1069;907;89;818;402;416
"88482";53;43;7;36;12;24
"88483";1769;1513;134;1379;687;692
"88484";929;763;68;695;324;371
"88485";109;97;8;89;49;40
"88486";3186;2681;218;2463;1170;1293
"88487";3465;2843;252;2591;1047;1544
"88488";203;179;15;164;76;88
"88489";224;197;15;182;110;72
"88490";144;115;17;98;52;46
"88491";79;69;7;62;26;36
"88492";106;85;10;75;20;55
"88493";22;22;0;22;6;16
"88494";101;81;8;73;41;32
"88495";149;129;11;118;57;61
"88496";115;108;4;104;41;63
"88497";385;321;13;308;127;181
"88498";821;694;76;618;272;346
"88499";130;114;12;102;61;41
"88500";764;648;63;585;264;321
"88501";77;60;4;56;13;43
"88502";123;114;12;102;67;35
"88503";141;126;8;118;55;63
"88504";150;123;16;107;35;72
"88505";105;97;11;86;41;45
"88506";277;251;21;230;96;134
"88507";195;176;21;155;74;81
"88508";364;309;41;268;118;150
"88509";98;89;11;78;30;48
"88510";166;138;10;128;71;57
"88511";82;65;12;53;37;16
"88512";175;150;10;140;52;88
"88513";1670;1377;93;1284;753;531
"88514";127;108;6;102;38;64
"88515";148;123;12;111;55;56
"88516";4418;3529;211;3318;1559;1759
"88517";140;124;7;117;59;58
"88518";25;23;2;21;4;17
"88519";523;452;33;419;176;243
"88520";233;187;28;159;78;81
"88521";247;211;15;196;89;107
"88522";52;48;8;40;17;23
"88523";134;117;7;110;60;50
"88524";263;219;28;191;84;107
"88525";106;93;2;91;46;45
"88526";325;261;28;233;100;133
"88527";125;93;6;87;36;51
"88528";137;108;6;102;37;65
"88529";75;61;4;57;23;34
"88530";2080;1689;153;1536;693;843
"88531";1376;1126;84;1042;472;570
"88532";83;75;5;70;24;46
"89001";338;292;17;275;162;113
"89002";67;60;3;57;18;39
"89003";1100;871;44;827;328;499
"89004";210;180;15;165;100;65
"89005";721;580;49;531;276;255
"89006";169;132;15;117;55;62
"89007";393;321;21;300;181;119
"89008";141;109;4;105;48;57
"89009";266;235;16;219;106;113
"89010";230;189;18;171;50;121
"89011";109;101;4;97;22;75
"89012";103;87;6;81;35;46
"89013";2405;2009;115;1894;851;1043
"89014";452;388;38;350;151;199
"89015";389;318;28;290;167;123
"89016";85;62;3;59;28;31
"89017";211;167;7;160;64;96
"89018";530;427;33;394;166;228
"89019";159;130;10;120;55;65
"89020";139;120;19;101;59;42
"89021";276;248;12;236;139;97
